TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RunDRk,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDRk,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
7,"Anderson, C.J.",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,14,37,2.6,0,0,0,0,0,0,0,0,0,2016,2924,RB,DEN,t,atl,15.25,8000,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,5.95157432556152
7,"Anderson, C.J.",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,4,0,1,4,0,0,0,0,0,0,2016,2924,RB,DEN,t,atl,15.25,8000,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,5.72465324401855
7,"Booker, Devontae",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,4,8,2,0,0,0,0,0,0,0,0,0,2016,5468,RB,DEN,t,atl,2.59999990463257,5100,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,1.54065942764282
7,"Booker, Devontae",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,17,0,1,17,0,0,0,0,0,0,2016,5468,RB,DEN,t,atl,2.59999990463257,5100,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,3.12949371337891
7,"Fowler, Bennie",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,13,0,1,13,0,0,0,0,0,0,2016,5353,WR,DEN,t,atl,0.899999976158142,4600,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,1.76195585727692
7,"Janovich, Andy",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,1,2,2,0,0,0,0,0,0,0,0,0,2016,5482,RB,DEN,t,atl,4.13333320617676,4500,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,1.15154659748077
7,"Janovich, Andy",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,13,0,1,13,0,0,0,0,0,0,2016,5482,RB,DEN,t,atl,4.13333320617676,4500,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,2.12287974357605
7,"Latimer, Cody",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,10,0,1,10,0,0,0,0,0,0,2016,5268,WR,DEN,t,atl,1.23333334922791,4500,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,1.64038300514221
7,"McManus, Brandon",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,0,0,0,0,0,1,1,2,3,5,2016,6227,K,DEN,t,atl,8,4700,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,5.57086324691772
7,"Norwood, Jordan",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,1,0,0,0,0,0,0,0,0,0,0,0,2016,3828,WR,DEN,t,atl,1.85000002384186,4500,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,-0.140895619988441
7,"Norwood, Jordan",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,0,0,0,0,0,0,0,0,0,0,2016,3828,WR,DEN,t,atl,1.85000002384186,4500,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,-0.106854267418385
7,"Phillips, John",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,4.5,0,2,9,1,0,0,0,0,0,2016,4433,TE,DEN,t,atl,7.90000009536743,4700,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,8.46325492858887
7,"Sanders, Emmanuel",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,13,0,9,117,2,0,0,0,0,0,2016,3983,WR,DEN,t,atl,14.9499998092651,7100,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,28.820764541626
7,"Thomas, Demaryius",3,den,@ CIN,W  29-17,0,0,0,0,0,0,1,0,cin,0,0,16.7,0,6,100,1,0,0,0,0,0,2016,3997,WR,DEN,t,atl,13.9250001907349,7700,2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2,16.8911190032959
8,"Ajayi, Jay",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,7,28,4,1,0,0,0,0,0,0,0,0,2016,2998,RB,MIA,t,ten,6.29999987284342,5600,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,8.29783630371094
8,"Drake, Kenyan",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,9,37,4.1,0,0,0,0,0,0,0,0,0,2016,5446,RB,MIA,t,ten,5.36666679382324,5100,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,4.04142189025879
8,"Drake, Kenyan",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,0,0,5.5,0,2,11,0,0,0,0,0,0,2016,5446,RB,MIA,t,ten,5.36666679382324,5100,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,4.42992258071899
8,"Franks, Andrew",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,0,0,0,0,0,0,0,1,1,3,3,6,2016,6237,K,MIA,t,ten,4.5,4500,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,6.53298902511597
8,"Landry, Jarvis",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,2,16,8,0,0,0,0,0,0,0,0,0,2016,5335,WR,MIA,t,ten,14.6499996185303,7500,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,20.8334140777588
8,"Landry, Jarvis",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,0,0,17.1,0,7,120,1,0,0,0,0,0,2016,5335,WR,MIA,t,ten,14.6499996185303,7500,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,24.5610523223877
8,"Parker, DeVante",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,0,0,17,0,3,51,1,0,0,0,0,0,2016,5380,WR,MIA,t,ten,10.0666669209798,6400,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,13.0685920715332
8,"Pead, Isaiah",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,5,17,3.4,0,0,0,0,0,0,0,0,0,2016,2860,RB,MIA,t,ten,1.64999997615814,4500,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,4.06469488143921
8,"Sims, Dion",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,0,0,11.5,0,4,46,0,0,0,0,0,0,2016,4576,TE,MIA,t,ten,3.53333346048991,4500,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,7.16106986999512
8,"Stills, Kenny",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,0,0,15.2,0,5,76,0,0,0,0,0,0,2016,5212,WR,MIA,t,ten,9.25,5700,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,9.76505470275879
8,"Tannehill, Ryan",3,mia,vs CLE,W  30-24,25,39,319,3,2,1,1,93.9,cle,0,0,0,0,0,0,0,0,0,0,0,0,2016,1410,QB,MIA,t,ten,17.4099998474121,7100,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,23.6471252441406
8,"Tannehill, Ryan",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,1,0,cle,1,2,2,0,0,0,0,0,0,0,0,0,2016,1410,QB,MIA,t,ten,17.4099998474121,7100,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,18.683837890625
8,"Williams, Damien",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,1,15,15,0,0,0,0,0,0,0,0,0,2016,2957,RB,MIA,t,ten,5.43333307902018,4900,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,10.3582963943481
8,"Williams, Damien",3,mia,vs CLE,W  30-24,0,0,0,0,0,0,0,0,cle,0,0,3.3,0,3,10,1,0,0,0,0,0,2016,2957,RB,MIA,t,ten,5.43333307902018,4900,31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1,11.4149875640869
9,"Barth, Connor",3,chi,@ DAL,L  17-31,0,0,0,0,0,0,0,0,dal,0,0,0,0,0,0,0,1,1,2,2,5,2016,6166,K,CHI,t,ind,3.5,4500,14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2,5.4454493522644
9,"Hoyer, Brian",3,chi,@ DAL,L  17-31,30,49,317,2,0,0,1,93.7,dal,0,0,0,0,0,0,0,0,0,0,0,0,2016,1336,QB,CHI,t,ind,13.9266662597656,6000,14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2,19.0245914459229
9,"Hoyer, Brian",3,chi,@ DAL,L  17-31,0,0,0,0,0,0,1,0,dal,3,-3,-1,0,0,0,0,0,0,0,0,0,2016,1336,QB,CHI,t,ind,13.9266662597656,6000,14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2,17.8813323974609
9,"Jeffery, Alshon",3,chi,@ DAL,L  17-31,0,0,0,0,0,0,0,0,dal,0,0,14,0,5,70,0,0,0,0,0,0,2016,5153,WR,CHI,t,ind,10.0500001907349,8000,14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2,8.97256183624268
9,"Meredith, Cameron",3,chi,@ DAL,L  17-31,0,0,0,0,0,0,1,0,dal,0,0,12,0,2,24,0,0,0,0,0,0,2016,5417,WR,CHI,t,ind,3.09999990463257,4500,14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2,2.23670530319214
9,"Miller, Zach",3,chi,@ DAL,L  17-31,0,0,0,0,0,0,0,0,dal,0,0,9.8,0,8,78,2,0,0,0,0,0,2016,4461,TE,CHI,t,ind,10.6499996185303,5400,14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2,22.0307521820068
9,"Royal, Eddie",3,chi,@ DAL,L  17-31,0,0,0,0,0,0,0,0,dal,0,0,7,0,3,21,0,0,0,0,0,0,2016,3748,WR,CHI,t,ind,12.7749996185303,5700,14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2,4.62355136871338
10,"Bernard, Giovani",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,5,8,1.6,0,0,0,0,0,0,0,0,0,2016,2889,RB,CIN,t,dal,9.19999980926514,5500,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,3.58320927619934
10,"Bernard, Giovani",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,0,0,7.2,0,5,36,0,0,0,0,0,0,2016,2889,RB,CIN,t,dal,9.19999980926514,5500,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,7.22664499282837
10,"Boyd, Tyler",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,0,0,6,0,3,18,0,0,0,0,0,0,2016,5455,WR,CIN,t,dal,4.25,5300,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,3.59587907791138
10,"Dalton, Andy",3,cin,vs DEN,L  17-29,21,31,206,0,1,4,0,72.8,den,0,0,0,0,0,0,0,0,0,0,0,0,2016,1403,QB,CIN,t,dal,15.8900003433228,7800,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,11.3644256591797
10,"Dalton, Andy",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,6,40,6.7,0,0,0,0,0,0,0,0,0,2016,1403,QB,CIN,t,dal,15.8900003433228,7800,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,11.6676473617554
10,"Green, A.J.",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,0,0,9.6,0,8,77,0,0,0,0,0,0,2016,5091,WR,CIN,t,dal,18.7000007629395,8700,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,14.8736391067505
10,"Hill, Jeremy",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,17,97,5.7,2,0,0,0,0,0,0,0,0,2016,2928,RB,CIN,t,dal,11.3249998092651,7300,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,22.9991931915283
10,"LaFell, Brandon",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,1,-2,-2,0,0,0,0,0,0,0,0,0,2016,3946,WR,CIN,t,dal,6.77500009536743,5400,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,4.04520797729492
10,"LaFell, Brandon",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,0,0,17,0,2,34,0,0,0,0,0,0,2016,3946,WR,CIN,t,dal,6.77500009536743,5400,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,3.51211261749268
10,"Nugent, Mike",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,0,0,0,0,0,0,0,1,1,2,2,5,2016,6093,K,CIN,t,dal,11.5,4600,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,4.5702223777771
10,"Uzomah, C.J.",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,0,0,15.5,0,2,31,0,0,0,0,0,0,2016,4656,TE,CIN,t,dal,4.97499990463257,5100,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,4.34840059280396
10,"Wright, James",3,cin,vs DEN,L  17-29,0,0,0,0,0,0,0,0,den,0,0,10,0,1,10,0,0,0,0,0,0,2016,5290,WR,CIN,t,dal,1.19999996821086,4500,9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3,1.04002380371094
11,"Adams, Davante",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,0,0,11.5,0,2,23,1,0,0,0,0,0,2016,5263,WR,GB,t,nyg,7.96666653951009,5500,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,9.86018180847168
11,"Cobb, Randall",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,0,0,33,0,1,33,0,0,0,0,0,0,2016,5125,WR,GB,t,nyg,6.79999987284342,7100,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,4.48922443389893
11,"Crosby, Mason",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,0,0,0,0,0,0,0,2,2,4,4,10,2016,6104,K,GB,t,nyg,7.33333333333333,4500,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,10.4262561798096
11,"Davis, Trevor",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,0,0,0,0,0,0,0,0,0,0,0,0,2016,5498,WR,GB,t,nyg,0,4500,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,0.498491406440735
11,"Lacy, Eddie",3,gb,vs DET,W  34-27,0,0,0,0,0,0,0,0,det,17,103,6.1,0,0,0,0,0,0,0,0,0,2016,2896,RB,GB,t,nyg,8.09999974568685,7100,22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0,12.3645391464233
