Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
64,3,3,2016,5256,"Lee, Marqise",WR,JAC,t,bal,6.59999990463257,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,3.60292673110962
65,3,3,2016,5256,"Lee, Marqise",WR,JAC,t,bal,6.59999990463257,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,2.39306139945984
66,3,3,2016,6236,"Myers, Jason",K,JAC,t,bal,7.5,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,5.05248641967773
67,3,3,2016,6236,"Myers, Jason",K,JAC,t,bal,7.5,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,4.25866985321045
68,3,3,2016,5070,"Walters, Bryan",WR,JAC,t,bal,5.34545447609641,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,3.54666304588318
69,3,3,2016,5070,"Walters, Bryan",WR,JAC,t,bal,5.34545447609641,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,3.06975603103638
70,3,3,2016,5405,"Grant, Corey",RB,JAC,t,bal,4,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,4.14903545379639
71,3,3,2016,5405,"Grant, Corey",RB,JAC,t,bal,4,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,1.55451202392578
72,3,3,2016,5347,"Washington, Tony",WR,JAC,t,bal,0.800000011920929,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,3.30492830276489
73,3,3,2016,5347,"Washington, Tony",WR,JAC,t,bal,0.800000011920929,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,2.33707714080811
74,3,3,2016,4324,"Lewis, Marcedes",TE,JAC,t,bal,7.25,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,3.92069387435913
75,3,3,2016,4324,"Lewis, Marcedes",TE,JAC,t,bal,7.25,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,2.0475058555603
76,3,3,2016,4645,"Jacobs, Nic",TE,JAC,t,bal,0.366666674613953,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,3.46595788002014
77,3,3,2016,4645,"Jacobs, Nic",TE,JAC,t,bal,0.366666674613953,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,0.819799661636353
78,3,3,2016,2953,"Gray, Jonas",RB,JAC,t,bal,4.10000010899135,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,4.42905521392822
79,3,3,2016,2953,"Gray, Jonas",RB,JAC,t,bal,4.10000010899135,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,1.46452784538269
80,4,3,2016,4450,"Johnson, David",RB,ARI,t,buf,18.5,8400,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,8.38277053833008
81,4,3,2016,4450,"Johnson, David",RB,ARI,t,buf,18.5,8400,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,11.4062957763672
82,4,3,2016,5395,"Johnson, David",RB,ARI,t,buf,18.5,8400,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,7.72107601165771
83,4,3,2016,5395,"Johnson, David",RB,ARI,t,buf,18.5,8400,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,10.9376258850098
84,4,3,2016,1207,"Palmer, Carson",QB,ARI,t,buf,21.5499992370605,8200,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,27.4365310668945
85,4,3,2016,1207,"Palmer, Carson",QB,ARI,t,buf,21.5499992370605,8200,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,32.172721862793
86,4,3,2016,3501,"Fitzgerald, Larry",WR,ARI,t,buf,20.3500003814697,7600,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,20.1810340881348
87,4,3,2016,3501,"Fitzgerald, Larry",WR,ARI,t,buf,20.3500003814697,7600,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,26.4160556793213
88,4,3,2016,5148,"Floyd, Michael",WR,ARI,t,buf,7.69999980926514,6900,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,13.1131649017334
89,4,3,2016,5148,"Floyd, Michael",WR,ARI,t,buf,7.69999980926514,6900,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,17.1199626922607
90,4,3,2016,5264,"Brown, John",WR,ARI,t,buf,1.60000002384186,6400,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,9.04054641723633
91,4,3,2016,5264,"Brown, John",WR,ARI,t,buf,1.60000002384186,6400,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,15.6473503112793
92,4,3,2016,2645,"Johnson, Chris",RB,ARI,t,buf,5.80000019073486,5000,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,5.25754642486572
93,4,3,2016,2645,"Johnson, Chris",RB,ARI,t,buf,5.80000019073486,5000,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,4.1151328086853
94,4,3,2016,1290,"Stanton, Drew",QB,ARI,t,buf,0.439999997615814,5000,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,-1.5379900932312
95,4,3,2016,1290,"Stanton, Drew",QB,ARI,t,buf,0.439999997615814,5000,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,-3.13283967971802
96,4,3,2016,6229,"Catanzaro, Chandler",K,ARI,t,buf,7,4900,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,4.29769659042358
97,4,3,2016,6229,"Catanzaro, Chandler",K,ARI,t,buf,7,4900,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,3.92400598526001
98,4,3,2016,5229,"Brown, Jaron",WR,ARI,t,buf,8.55000019073486,4900,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,5.33253002166748
99,4,3,2016,5229,"Brown, Jaron",WR,ARI,t,buf,8.55000019073486,4900,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,4.17691946029663
100,4,3,2016,5409,"Nelson, J.J.",WR,ARI,t,buf,1.60000002384186,4700,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,1.64815664291382
101,4,3,2016,5409,"Nelson, J.J.",WR,ARI,t,buf,1.60000002384186,4700,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,8.21393299102783
102,4,3,2016,2892,"Ellington, Andre",RB,ARI,t,buf,1.70000004768372,4700,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,3.47786951065063
103,4,3,2016,2892,"Ellington, Andre",RB,ARI,t,buf,1.70000004768372,4700,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,4.4888916015625
104,4,3,2016,4609,"Fells, Darren",TE,ARI,t,buf,5.09999990463257,4600,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,10.0749988555908
105,4,3,2016,4609,"Fells, Darren",TE,ARI,t,buf,5.09999990463257,4600,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,6.88458490371704
106,4,3,2016,4493,"Gresham, Jermaine",TE,ARI,t,buf,3.04999995231628,4500,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,2.30191612243652
107,4,3,2016,4493,"Gresham, Jermaine",TE,ARI,t,buf,3.04999995231628,4500,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,2.74745607376099
108,4,3,2016,2918,"Williams, Kerwynn",RB,ARI,t,buf,3.46666653951009,4500,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,4.3491792678833
109,4,3,2016,2918,"Williams, Kerwynn",RB,ARI,t,buf,3.46666653951009,4500,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,2.15662908554077
110,4,3,2016,2903,"Taylor, Stepfan",RB,ARI,t,buf,1.11666663487752,4500,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,3.78599452972412
111,4,3,2016,2903,"Taylor, Stepfan",RB,ARI,t,buf,1.11666663487752,4500,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,2.23509454727173
112,4,3,2016,4605,"Niklas, Troy",TE,ARI,t,buf,0,4500,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,1.09590125083923
113,4,3,2016,4605,"Niklas, Troy",TE,ARI,t,buf,0,4500,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,1.74543642997742
114,5,3,2016,2553,"Peterson, Adrian",RB,MIN,t,car,3.34999990463257,7800,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,13.3604698181152
115,5,3,2016,2553,"Peterson, Adrian",RB,MIN,t,car,3.34999990463257,7800,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,13.2449493408203
116,5,3,2016,1344,"Bradford, Sam",QB,MIN,t,car,19.1399993896484,6600,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,15.4192924499512
117,5,3,2016,1344,"Bradford, Sam",QB,MIN,t,car,19.1399993896484,6600,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,21.10959815979
118,5,3,2016,5424,"Diggs, Stefon",WR,MIN,t,car,21.2000007629395,6400,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,12.0587215423584
119,5,3,2016,5424,"Diggs, Stefon",WR,MIN,t,car,21.2000007629395,6400,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,12.5043983459473
120,5,3,2016,1213,"Hill, Shaun",QB,MIN,t,car,10.2399997711182,5900,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,11.8854236602783
121,5,3,2016,1213,"Hill, Shaun",QB,MIN,t,car,10.2399997711182,5900,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,13.3072490692139
122,5,3,2016,2935,"McKinnon, Jerick",RB,MIN,t,car,1,5300,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,0.507822751998901
123,5,3,2016,2935,"McKinnon, Jerick",RB,MIN,t,car,1,5300,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,5.81974029541016
124,5,3,2016,4537,"Rudolph, Kyle",TE,MIN,t,car,9.55000019073486,5100,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,3.85802578926086
125,5,3,2016,4537,"Rudolph, Kyle",TE,MIN,t,car,9.55000019073486,5100,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,10.4014568328857
126,5,3,2016,5453,"Treadwell, Laquon",WR,MIN,t,car,0,4800,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,9.85467720031738
127,5,3,2016,5453,"Treadwell, Laquon",WR,MIN,t,car,0,4800,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52,2,2,NA,7,10.2544059753418
128,5,3,2016,5188,"Wright, Jarius",WR,MIN,t,car,4.13999989827474,4800,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33,28,15,2016,NA,12.2810192108154
