Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
219,6,3,2016,2880,"Dunbar, Lance",RB,DAL,t,chi,3.150000095,4800,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12:00,1,0,NA,9,6.06093454360962
220,6,3,2016,2880,"Dunbar, Lance",RB,DAL,t,chi,3.150000095,4800,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26:00,18,9,2016,NA,3.51381492614746
22,0,3,2016,4601,"Ebron, Eric",TE,DET,t,gb,10.19999981,5600,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,5.74293088912964
165,4,3,2016,2892,"Ellington, Andre",RB,ARI,t,buf,1.700000048,4700,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42:00,16,8,2016,NA,2.36736655235291
166,4,3,2016,2892,"Ellington, Andre",RB,ARI,t,buf,1.700000048,4700,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02:00,3,2,NA,23,3.49483180046082
205,6,3,2016,5444,"Elliott, Ezekiel",RB,DAL,t,chi,12.69999981,8100,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12:00,1,0,NA,9,8.8768138885498
206,6,3,2016,5444,"Elliott, Ezekiel",RB,DAL,t,chi,12.69999981,8100,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26:00,18,9,2016,NA,6.40802335739136
203,5,3,2016,4554,"Ellison, Rhett",TE,MIN,t,car,2.172727238,4500,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33:00,28,15,2016,NA,1.09285044670105
204,5,3,2016,4554,"Ellison, Rhett",TE,MIN,t,car,2.172727238,4500,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52:00,2,2,NA,7,4.01152896881104
349,10,3,2016,5480,"Erickson, Alex",WR,CIN,t,den,1.25,4500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49:00,1,1,NA,6,2.13220977783203
350,10,3,2016,5480,"Erickson, Alex",WR,CIN,t,den,1.25,4500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37:00,27,13,2016,NA,3.77129745483398
225,6,3,2016,4570,"Escobar, Gavin",TE,DAL,t,chi,2.057142803,4500,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12:00,1,0,NA,9,0.544636487960815
226,6,3,2016,4570,"Escobar, Gavin",TE,DAL,t,chi,2.057142803,4500,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26:00,18,9,2016,NA,0.71241569519043
5,0,3,2016,5253,"Evans, Mike",WR,TB,t,la,17.20000076,8000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,19.8616962432861
417,14,3,2016,5494,"Farrow, Kenneth",RB,SD,t,ind,1.299999952,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,2.23350048065186
418,14,3,2016,5494,"Farrow, Kenneth",RB,SD,t,ind,1.299999952,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,1.41443514823914
585,24,3,2016,4327,"Fasano, Anthony",TE,TEN,t,oak,0.600000024,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25:00,2,1,NA,32,7.81972694396973
586,24,3,2016,4327,"Fasano, Anthony",TE,TEN,t,oak,0.600000024,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58:00,18,11,2016,NA,3.77637434005737
167,4,3,2016,4609,"Fells, Darren",TE,ARI,t,buf,5.099999905,4600,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42:00,16,8,2016,NA,7.26213550567627
168,4,3,2016,4609,"Fells, Darren",TE,ARI,t,buf,5.099999905,4600,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02:00,3,2,NA,23,5.68715047836304
105,1,3,2016,2624,"Felton, Jerome",RB,BUF,t,ari,0.474999994,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28:00,4,3,NA,13,-0.318428516387939
106,1,3,2016,2624,"Felton, Jerome",RB,BUF,t,ari,0.474999994,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56:00,31,14,2016,NA,-0.136269569396973
66,0,3,2016,5484,"Ferguson, Josh",RB,IND,t,sd,4.75,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,2.22753286361694
151,4,3,2016,3501,"Fitzgerald, Larry",WR,ARI,t,buf,20.60000038,7600,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42:00,16,8,2016,NA,17.6782283782959
152,4,3,2016,3501,"Fitzgerald, Larry",WR,ARI,t,buf,20.60000038,7600,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02:00,3,2,NA,23,23.3228759765625
9,0,3,2016,1242,"Fitzpatrick, Ryan",QB,NYJ,t,kc,18.55999947,7300,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,11.5566091537476
419,15,3,2016,1302,"Flacco, Joe",QB,BAL,t,jac,15.10000038,7600,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44:00,2,1,NA,12,12.131591796875
420,15,3,2016,1302,"Flacco, Joe",QB,BAL,t,jac,15.10000038,7600,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47:00,16,9,2016,NA,15.5421371459961
153,4,3,2016,5148,"Floyd, Michael",WR,ARI,t,buf,7.699999809,6900,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42:00,16,8,2016,NA,10.3796005249023
154,4,3,2016,5148,"Floyd, Michael",WR,ARI,t,buf,7.699999809,6900,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02:00,3,2,NA,23,14.117919921875
537,23,3,2016,1413,"Foles, Nick",QB,KC,t,nyj,9.64363653,6000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21:00,22,12,2016,NA,10.0909214019775
538,23,3,2016,1413,"Foles, Nick",QB,KC,t,nyj,9.64363653,6000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,12.6755256652832
54,0,3,2016,6120,"Folk, Nick",K,NYJ,t,kc,12,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,3.40655899047852
423,15,3,2016,2642,"Forsett, Justin",RB,BAL,t,jac,6.349999905,6500,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44:00,2,1,NA,12,7.60263109207153
424,15,3,2016,2642,"Forsett, Justin",RB,BAL,t,jac,6.349999905,6500,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47:00,16,9,2016,NA,11.2654857635498
7,0,3,2016,2613,"Forte, Matt",RB,NYJ,t,kc,23.95000076,7500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,15.7892189025879
581,24,3,2016,5413,"Fowler, Jalston",RB,TEN,t,oak,2.525000095,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25:00,2,1,NA,32,0.884777545928955
582,24,3,2016,5413,"Fowler, Jalston",RB,TEN,t,oak,2.525000095,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58:00,18,11,2016,NA,-0.428545475006104
291,8,3,2016,6237,"Franks, Andrew",K,MIA,t,cle,5.5,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10:00,2,0,NA,20,1.79054188728333
292,8,3,2016,6237,"Franks, Andrew",K,MIA,t,cle,5.5,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08:00,18,10,2016,NA,2.57560563087463
479,19,3,2016,5381,"Funchess, Devin",WR,CAR,t,min,5.150000095,5800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,1.85383605957031
480,19,3,2016,5381,"Funchess, Devin",WR,CAR,t,min,5.150000095,5800,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,8.97900009155273
649,29,3,2016,1381,"Gabbert, Blaine",QB,SF,t,sea,18.36000061,6000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,14.6108703613281
650,29,3,2016,1381,"Gabbert, Blaine",QB,SF,t,sea,18.36000061,6000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,16.7667350769043
487,19,3,2016,6172,"Gano, Graham",K,CAR,t,min,13.5,4900,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,2.80464601516724
488,19,3,2016,6172,"Gano, Graham",K,CAR,t,min,13.5,4900,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,5.20025634765625
507,22,3,2016,3754,"Garcon, Pierre",WR,WAS,t,nyg,5.800000191,6100,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18:00,0,0,NA,8,17.2997608184814
508,22,3,2016,3754,"Garcon, Pierre",WR,WAS,t,nyg,5.800000191,6100,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03:00,28,13,2016,NA,15.5374774932861
679,29,3,2016,5426,"Gaskins, Kendall",RB,SF,t,sea,3.674999952,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,1.28626751899719
680,29,3,2016,5426,"Gaskins, Kendall",RB,SF,t,sea,3.674999952,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,-0.687772274017334
393,14,3,2016,4270,"Gates, Antonio",TE,SD,t,ind,6.25,6000,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,18.5874195098877
394,14,3,2016,4270,"Gates, Antonio",TE,SD,t,ind,6.25,6000,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,12.8072872161865
97,1,3,2016,2894,"Gillislee, Mike",RB,BUF,t,ari,4.199999809,5000,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28:00,4,3,NA,13,8.9204216003418
98,1,3,2016,2894,"Gillislee, Mike",RB,BUF,t,ari,4.199999809,5000,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56:00,31,14,2016,NA,7.88981008529663
441,15,3,2016,4636,"Gillmore, Crockett",TE,BAL,t,jac,1.850000024,4600,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44:00,2,1,NA,12,3.36927485466003
442,15,3,2016,4636,"Gillmore, Crockett",TE,BAL,t,jac,1.850000024,4600,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47:00,16,9,2016,NA,3.95467782020569
477,19,3,2016,3670,"Ginn Jr., Ted",WR,CAR,t,min,3.799999952,6000,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,1.87622976303101
478,19,3,2016,3670,"Ginn Jr., Ted",WR,CAR,t,min,3.799999952,6000,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,6.23520851135254
645,26,3,2016,5204,"Givens, Chris",WR,PHI,t,pit,3.792857034,4600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,3.87939858436584
646,26,3,2016,5204,"Givens, Chris",WR,PHI,t,pit,3.792857034,4600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,2.81346321105957
19,0,3,2016,1490,"Goff, Jared",QB,LA,t,tb,0,6000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,5.13438129425049
93,1,3,2016,5205,"Goodwin, Marquise",WR,BUF,t,ari,18.20000076,5300,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28:00,4,3,NA,13,11.8116493225098
94,1,3,2016,5205,"Goodwin, Marquise",WR,BUF,t,ari,18.20000076,5300,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56:00,31,14,2016,NA,10.8819561004639
387,14,3,2016,2991,"Gordon, Melvin",RB,SD,t,ind,18.60000038,7100,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,8.1568603515625
388,14,3,2016,2991,"Gordon, Melvin",RB,SD,t,ind,18.60000038,7100,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,6.97884702682495
