"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","FD.points","FD.salary","TeamID"
"1646",5,2015,2467,"Gore, Frank","RB","ind","a","hou",15.8,6900,13
"1647",5,2015,2969,"Crowell, Isaiah","RB","cle","a","bal",15.7,6100,3
"1648",5,2015,2931,"Sims, Charles","RB","tam","h","jac",15.6,5700,15
"1649",5,2015,2665,"Reece, Marcel","RB","oak","h","den",15,4800,10
"1650",5,2015,2993,"Yeldon, T.J.","RB","jac","a","tam",14.8,6600,30
"1651",5,2015,2940,"Andrews, Antonio","RB","ten","h","buf",12.9,5600,4
"1652",5,2015,2889,"Bernard, Giovani","RB","cin","h","sea",12.6,6600,29
"1653",5,2015,5395,"Johnson, David","RB","ari","a","det",12.6,5600,11
"1654",5,2015,2892,"Ellington, Andre","RB","ari","a","det",12.3,5900,11
"1655",5,2015,2603,"McFadden, Darren","RB","dal","h","nwe",12.3,6000,20
"1656",5,2015,2991,"Gordon, Melvin","RB","sdg","h","pit",10.9,6500,26
"1657",5,2015,2997,"Johnson, Duke","RB","cle","a","bal",10.7,5900,3
"1658",5,2015,2908,"Juszczyk, Kyle","RB","bal","h","cle",10.6,4500,8
"1659",5,2015,2645,"Johnson, Chris","RB","ari","a","det",10.3,7000,11
"1660",5,2015,3552,"Jones, Matt","RB","was","a","atl",10.2,6000,2
"1661",5,2015,2689,"Woodhead, Danny","RB","sdg","h","pit",10.1,6000,26
"1662",5,2015,2900,"Randle, Joseph","RB","dal","h","nwe",9.3,7400,20
"1663",5,2015,2629,"Charles, Jamaal","RB","kan","h","chi",8.9,9100,6
"1664",5,2015,2658,"Jennings, Rashad","RB","nyg","h","sfo",8.7,6200,28
"1665",5,2015,2793,"Ingram, Mark","RB","nor","a","phi",8.4,8000,25
"1666",5,2015,2915,"Thompson, Chris","RB","was","a","atl",7.8,5100,2
"1667",5,2015,2721,"Blount, LeGarrette","RB","nwe","a","dal",7.4,6200,9
"1668",5,2015,2899,"Murray, Latavius","RB","oak","h","den",7.2,7000,10
"1669",5,2015,2777,"Starks, James","RB","gnb","h","stl",6.1,5600,0
"1670",5,2015,2927,"Sankey, Bishop","RB","ten","h","buf",5.8,5400,4
"1671",5,2015,5370,"Allen, Javorius","RB","bal","h","cle",5.8,5000,8
"1672",5,2015,2730,"Dixon, Anthony","RB","buf","a","ten",5.4,4500,31
"1673",5,2015,2924,"Anderson, C.J.","RB","den","a","oak",5,6600,24
"1674",5,2015,2520,"Jackson, Fred","RB","sea","a","cin",4.9,6100,7
"1675",5,2015,5397,"Zenner, Zach","RB","det","h","ari",4.2,4500,1
"1676",5,2015,2484,"Sproles, Darren","RB","phi","h","nor",4.2,5700,21
"1677",5,2015,2920,"Robinson, Khiry","RB","nor","a","phi",4.2,4800,25
"1678",5,2015,2987,"West, Charcandrick","RB","kan","h","chi",4.1,0,6
"1679",5,2015,2896,"Lacy, Eddie","RB","gnb","h","stl",4,7600,0
"1680",5,2015,2911,"Cunningham, Benny","RB","stl","a","gnb",3.8,5400,12
"1681",5,2015,2960,"Blue, Alfred","RB","hou","h","ind",3.8,5400,14
"1682",5,2015,2834,"Miller, Bruce","RB","sfo","a","nyg",3.3,4500,22
"1683",5,2015,2813,"Helu, Roy","RB","oak","h","den",3.3,5700,10
"1684",5,2015,2879,"Polk, Chris","RB","hou","h","ind",3.2,5100,14
"1685",5,2015,2856,"Hillman, Ronnie","RB","den","a","oak",3.1,6600,24
"1686",5,2015,2928,"Hill, Jeremy","RB","cin","h","sea",3,6800,29
"1687",5,2015,2855,"Herron, Dan","RB","ind","a","hou",2.8,0,13
"1688",5,2015,3953,"McCluster, Dexter","RB","ten","h","buf",2.3,5300,4
"1689",5,2015,2965,"Thompson, Juwan","RB","den","a","oak",2.1,4900,24
"1690",5,2015,2500,"Williams, DeAngelo","RB","pit","a","sdg",2,5300,27
"1691",5,2015,2903,"Taylor, Stepfan","RB","ari","a","det",1.9,4500,11
"1692",5,2015,2775,"Spiller, C.J.","RB","nor","a","phi",1.7,5500,25
"1693",5,2015,5371,"Langford, Jeremy","RB","chi","a","kan",1.7,4700,16
"1694",5,2015,5398,"Robinson, Josh","RB","ind","a","hou",1.7,4900,13
"1695",5,2015,2871,"Morris, Alfred","RB","was","a","atl",1.5,6300,2
"1696",5,2015,2913,"Olawale, Jamize","RB","oak","h","den",1.3,0,10
"1697",5,2015,5415,"Burton, Michael","RB","det","h","ari",1.1,NA,1
"1698",5,2015,2995,"Abdullah, Ameer","RB","det","h","ari",1.1,6100,1
"1699",5,2015,5401,"Hayne, Jarryd","RB","sfo","a","nyg",0.9,4500,22
"1700",5,2015,2988,"Tipton, Zurlon","RB","ind","a","hou",0.9,0,13
"1701",5,2015,2932,"Mason, Tre","RB","stl","a","gnb",0.8,5300,12
"1702",5,2015,2898,"Michael, Christine","RB","sea","a","cin",0.6,4500,7
"1703",5,2015,2861,"Pierce, Bernard","RB","jac","a","tam",0.6,4500,30
"1704",5,2015,3191,"Smith, Rod","RB","dal","h","nwe",0.5,0,20
"1705",5,2015,2818,"Rodgers, Jacquizz","RB","chi","a","kan",0.3,4500,16
"1706",5,2015,2549,"Kuhn, John","RB","gnb","h","stl",0.3,4500,0
"1707",5,2015,2994,"Coleman, Tevin","RB","atl","h","was",0.3,5700,32
"1708",5,2015,2917,"Wood, Cierre","RB","buf","a","ten",0.3,0,31
"1709",5,2015,2736,"Gerhart, Toby","RB","jac","a","tam",0.2,4900,30
"1710",5,2015,2624,"Felton, Jerome","RB","buf","a","ten",0.2,0,31
"1711",5,2015,2891,"Davis, Knile","RB","kan","h","chi",0.2,5400,6
"1712",5,2015,5423,"Harris, Alonzo","RB","gnb","h","stl",0,5000,0
"1713",5,2015,2976,"Darkwa, Orleans","RB","nyg","h","sfo",0,4500,28
"1714",5,2015,5375,"Ward, Terron","RB","atl","h","was",0,4500,32
"1715",5,2015,2791,"Young, Darrel","RB","was","a","atl",0,4500,2
"1716",5,2015,2840,"Todman, Jordan","RB","pit","a","sdg",0,4700,27
"1717",5,2015,5396,"Murphy, Marcus","RB","nor","a","phi",0,4500,25
"1718",5,2015,2919,"Reynolds, Chase","RB","stl","a","gnb",0,4500,12
"1719",5,2015,2874,"Bolden, Brandon","RB","nwe","a","dal",0,4900,9
"1720",5,2015,2863,"Rainey, Bobby","RB","tam","h","jac",0,4600,15
"1721",5,2015,5271,"Archer, Dri","RB","pit","a","sdg",0,5100,27
"1722",5,2015,2878,"Lane, Jorvorskie","RB","tam","h","jac",0,4500,15
"1723",5,2015,2934,"Williams, Andre","RB","nyg","h","sfo",0,5400,28
"1724",5,2015,2982,"Oliver, Branden","RB","sdg","h","pit",0,4700,26
"1725",5,2015,2805,"DiMarco, Patrick","RB","atl","h","was",0,4500,32
"1726",5,2015,2692,"Peerman, Cedric","RB","cin","h","sea",0,4500,29
"1727",5,2015,2909,"Coleman, Derrick","RB","sea","a","cin",0,4500,7
"1728",5,2015,2495,"Bush, Reggie","RB","sfo","a","nyg",-0.1,5300,22
"1729",5,2015,2890,"Burkhead, Rex","RB","cin","h","sea",-2.2,4500,29
"1730",5,2015,5405,"Grant, Corey","RB","jac","a","tam",-2.6,0,30
"1731",5,2015,5258,"Robinson, Allen","WR","jac","a","tam",22.7,6300,30
"1732",5,2015,3437,"Johnson, Andre","WR","ind","a","hou",22.7,5400,13
"1733",5,2015,5206,"Hopkins, DeAndre","WR","hou","h","ind",22.4,8000,14
"1734",5,2015,5323,"Beckham Jr., Odell","WR","nyg","h","sfo",21.9,9000,28
"1735",5,2015,3423,"Boldin, Anquan","WR","sfo","a","nyg",20.7,6200,22
"1736",5,2015,5341,"Hurns, Allen","WR","jac","a","tam",20.1,6100,30
"1737",5,2015,3826,"Edelman, Julian","WR","nwe","a","dal",20,7700,9
"1738",5,2015,5255,"Cooks, Brandin","WR","nor","a","phi",19.2,6800,25
"1739",5,2015,5383,"Strong, Jaelen","WR","hou","h","ind",18.3,4800,14
"1740",5,2015,5238,"Wilson, Marquess","WR","chi","a","kan",17.5,4800,16
"1741",5,2015,5287,"Snead, Willie","WR","nor","a","phi",17.1,5300,25
"1742",5,2015,5261,"Huff, Josh","WR","phi","h","nor",15.8,4500,21
"1743",5,2015,3983,"Sanders, Emmanuel","WR","den","a","oak",15.6,7700,24
"1744",5,2015,5264,"Brown, John","WR","ari","a","det",15.3,5900,11
"1745",5,2015,5089,"Jones, Julio","WR","atl","h","was",15.2,9200,32
"1746",5,2015,3679,"Jones, James","WR","gnb","h","stl",14.7,6400,0
"1747",5,2015,3604,"Moore, Lance","WR","det","h","ari",14.5,4500,1
"1748",5,2015,3501,"Fitzgerald, Larry","WR","ari","a","det",14.3,7400,11
"1749",5,2015,5392,"Montgomery, Ty","WR","gnb","h","stl",13.9,4700,0
"1750",5,2015,5215,"Wheaton, Markus","WR","pit","a","sdg",13.7,4800,27
"1751",5,2015,5167,"Hogan, Chris","WR","buf","a","ten",12.86,4800,31
"1752",5,2015,5410,"Crowder, Jamison","WR","was","a","atl",12.7,5200,2
"1753",5,2015,3830,"Maclin, Jeremy","WR","kan","h","chi",12.5,6900,6
"1754",5,2015,5173,"Benjamin, Travis","WR","cle","a","bal",11.3,6200,3
"1755",5,2015,5151,"Hilton, T.Y.","WR","ind","a","hou",11.3,7500,13
"1756",5,2015,5186,"Kearse, Jermaine","WR","sea","a","cin",10.8,5600,7
"1757",5,2015,5091,"Green, A.J.","WR","cin","h","sea",10.8,8200,29
"1758",5,2015,5140,"Hawkins, Andrew","WR","cle","a","bal",10.4,4800,3
"1759",5,2015,3995,"Tate, Golden","WR","det","h","ari",10.2,6600,1
"1760",5,2015,5130,"Harris, Dwayne","WR","nyg","h","sfo",10.2,5000,28
"1761",5,2015,2958,"Thomas, De'Anthony","WR","kan","h","chi",9.9,4500,6
"1762",5,2015,5275,"Aiken, Kamar","WR","bal","h","cle",9.8,5800,8
"1763",5,2015,5199,"Austin, Tavon","WR","stl","a","gnb",9.8,5800,12
"1764",5,2015,5361,"Gabriel, Taylor","WR","cle","a","bal",9.5,4600,3
"1765",5,2015,5159,"Sanu, Mohamed","WR","cin","h","sea",9.4,4900,29
"1766",5,2015,3677,"Johnson, Calvin","WR","det","h","ari",9.2,8100,1
"1767",5,2015,5200,"Bailey, Stedman","WR","stl","a","gnb",8.8,4900,12
"1768",5,2015,5198,"Allen, Keenan","WR","sdg","h","pit",8.7,7700,26
"1769",5,2015,5168,"Jones, Marvin","WR","cin","h","sea",8.6,5300,29
"1770",5,2015,5136,"Baldwin, Doug","WR","sea","a","cin",8.5,5700,7
"1771",5,2015,5070,"Walters, Bryan","WR","jac","a","tam",8.4,0,30
"1772",5,2015,3997,"Thomas, Demaryius","WR","den","a","oak",8,8600,24
"1773",5,2015,3872,"Crabtree, Michael","WR","oak","h","den",7.4,5900,10
"1774",5,2015,5417,"Meredith, Cameron","WR","chi","a","kan",7.2,0,16
"1775",5,2015,5376,"Cooper, Amari","WR","oak","h","den",6.9,7300,10
"1776",5,2015,5254,"Matthews, Jordan","WR","phi","h","nor",6.9,6800,21
"1777",5,2015,5158,"Randle, Rueben","WR","nyg","h","sfo",6.7,5900,28
"1778",5,2015,5203,"Fuller, Corey","WR","det","h","ari",6.6,4500,1
"1779",5,2015,3754,"Garcon, Pierre","WR","was","a","atl",6.6,6200,2
"1780",5,2015,3547,"Floyd, Malcom","WR","sdg","h","pit",6.3,5400,26
"1781",5,2015,5191,"Bellamy, Josh","WR","chi","a","kan",6.1,4700,16
"1782",5,2015,5163,"Beasley, Cole","WR","dal","h","nwe",6,5200,20
"1783",5,2015,3474,"Brown, Antonio","WR","pit","a","sdg",6,8600,27
"1784",5,2015,5207,"Hunter, Justin","WR","ten","h","buf",5.8,4500,4
"1785",5,2015,5253,"Evans, Mike","WR","tam","h","jac",5.6,7500,15
"1786",5,2015,5353,"Fowler, Bennie","WR","den","a","oak",5.6,4500,24
"1787",5,2015,5113,"Smith, Torrey","WR","sfo","a","nyg",5.2,6300,22
"1788",5,2015,3602,"Colston, Marques","WR","nor","a","phi",5.1,5300,25
"1789",5,2015,5265,"Ellington, Bruce","WR","sfo","a","nyg",4.9,4500,22
"1790",5,2015,3898,"Cooper, Riley","WR","phi","h","nor",4.7,5400,21
"1791",5,2015,5162,"Wright, Kendall","WR","ten","h","buf",4.5,5900,4
"1792",5,2015,5407,"Mumphery, Keith","WR","hou","h","ind",4.3,5000,14
"1793",5,2015,5216,"Williams, Terrance","WR","dal","h","nwe",4,5900,20
"1794",5,2015,5386,"Lockett, Tyler","WR","sea","a","cin",3.9,5100,7
"1795",5,2015,3550,"Jackson, Vincent","WR","tam","h","jac",3.9,6800,15
"1796",5,2015,5125,"Cobb, Randall","WR","gnb","h","stl",3.8,8200,0
"1797",5,2015,3848,"Heyward-Bey, Darrius","WR","pit","a","sdg",3.4,4900,27
"1798",5,2015,5194,"Ross, Jeremy","WR","oak","h","den",3.4,0,10
"1799",5,2015,5205,"Goodwin, Marquise","WR","buf","a","ten",3.4,4500,31
"1800",5,2015,3571,"White, Roddy","WR","atl","h","was",3.3,5200,32
"1801",5,2015,5155,"Martin, Keshawn","WR","nwe","a","dal",3.3,4500,9
"1802",5,2015,3731,"Douglas, Harry","WR","ten","h","buf",2.7,4800,4
"1803",5,2015,3828,"Norwood, Jordan","WR","den","a","oak",2.5,4500,24
"1804",5,2015,5399,"Davis, Geremy","WR","nyg","h","sfo",2.1,4500,28
"1805",5,2015,5148,"Floyd, Michael","WR","ari","a","det",2,5000,11
"1806",5,2015,5114,"Hankerson, Leonard","WR","buf","a","ten",1.8,6000,31
"1807",5,2015,5247,"Williams, Nick","WR","atl","h","was",1.8,0,32
"1808",5,2015,5364,"Street, Devin","WR","dal","h","nwe",1.8,4700,20
"1809",5,2015,5422,"Jones, T.J.","WR","det","h","ari",1.6,NA,1
"1810",5,2015,5209,"Patton, Quinton","WR","sfo","a","nyg",1.6,4500,22
"1811",5,2015,3851,"Amendola, Danny","WR","nwe","a","dal",1.6,4600,9
"1812",5,2015,5157,"Quick, Brian","WR","stl","a","gnb",1.5,4800,12
"1813",5,2015,5384,"Dorsett, Phillip","WR","ind","a","hou",1.4,5400,13
"1814",5,2015,5385,"Conley, Chris","WR","kan","h","chi",1.1,4800,6
"1815",5,2015,5217,"Woods, Robert","WR","buf","a","ten",1.1,5200,31
"1816",5,2015,5378,"Agholor, Nelson","WR","phi","h","nor",1,5200,21
"1817",5,2015,3858,"Hartline, Brian","WR","cle","a","bal",1,5000,3
"1818",5,2015,2580,"Grant, Ryan","WR","was","a","atl",0.9,4600,2
"1819",5,2015,5344,"Moncrief, Donte","WR","ind","a","hou",0.8,6500,13
"1820",5,2015,5419,"Waller, Darren","WR","bal","h","cle",0.6,0,8
"1821",5,2015,5226,"Brown, Marlon","WR","bal","h","cle",0.5,4500,8
"1822",5,2015,5400,"Whitehead, Lucky","WR","dal","h","nwe",0.2,4600,20
"1823",5,2015,3949,"Mariani, Marc","WR","chi","a","kan",0,4500,16
"1824",5,2015,3820,"Murphy, Louis","WR","tam","h","jac",0,5000,15
"1825",5,2015,5408,"Roberts, Seth","WR","oak","h","den",0,5100,10
"1826",5,2015,3906,"Easley, Marcus","WR","buf","a","ten",0,4500,31
"1827",5,2015,3824,"Britt, Kenny","WR","stl","a","gnb",0,5200,12
"1828",5,2015,5239,"Golden, Brittan","WR","ari","a","det",0,4500,11
"1829",5,2015,3611,"Avant, Jason","WR","kan","h","chi",0,4500,6
"1830",5,2015,5204,"Givens, Chris","WR","bal","h","cle",0,4500,8
"1831",5,2015,3732,"Weems, Eric","WR","atl","h","was",0,4500,32
"1832",5,2015,5144,"Lockette, Ricardo","WR","sea","a","cin",0,4500,7
"1833",5,2015,5234,"Whalen, Griff","WR","ind","a","hou",0,4500,13
"1834",5,2015,3877,"Ajirotutu, Seyi","WR","phi","h","nor",0,4500,21
"1835",5,2015,3860,"Tate, Brandon","WR","cin","h","sea",0,4800,29
"1836",5,2015,5351,"Janis, Jeff","WR","gnb","h","stl",0,4500,0
"1837",5,2015,3743,"Caldwell, Andre","WR","den","a","oak",0,4500,24
"1838",5,2015,5382,"Green-Beckham, Dorial","WR","ten","h","buf",0,5000,4
"1839",5,2015,5177,"Holmes, Andre","WR","oak","h","den",0,5100,10
"1840",5,2015,5368,"Matthews, Chris","WR","bal","h","cle",0,4500,8
"1841",5,2015,3978,"Roberts, Andre","WR","was","a","atl",0,4700,2
"1842",5,2015,5097,"Inman, Dontrelle","WR","sdg","h","pit",0,5100,26
"1843",5,2015,5388,"Coates, Sammie","WR","pit","a","sdg",0,4500,27
"1844",5,2015,3760,"Slater, Matthew","WR","nwe","a","dal",0,4500,9
"1845",5,2015,5337,"Hammond, Frankie","WR","kan","h","chi",0,4500,6
"1846",5,2015,5365,"Ross, Rashad","WR","was","a","atl",0,4500,2
"1847",5,2015,5326,"Coleman, Brandon","WR","nor","a","phi",0,5000,25
"1848",5,2015,5229,"Brown, Jaron","WR","ari","a","det",0,4500,11
"1849",5,2015,3610,"Austin, Miles","WR","phi","h","nor",0,5300,21
"1850",5,2015,3678,"Jones, Jacoby","WR","pit","a","sdg",0,4500,27
"1851",5,2015,3802,"Harvin, Percy","WR","buf","a","ten",-0.1,5400,31
"1852",5,2015,5109,"Moore, Denarius","WR","buf","a","ten",-2,4500,31
"1853",5,2015,4270,"Gates, Antonio","TE","sdg","h","pit",25.7,0,26
"1854",5,2015,4568,"Eifert, Tyler","TE","cin","h","sea",25,5600,29
"1855",5,2015,4401,"Barnidge, Gary","TE","cle","a","bal",23.9,5400,3
"1856",5,2015,4411,"Tamme, Jacob","TE","atl","h","was",13.4,4700,32
"1857",5,2015,4585,"Donnell, Larry","TE","nyg","h","sfo",12.5,5200,28
"1858",5,2015,4363,"Celek, Brent","TE","phi","h","nor",11.9,4700,21
"1859",5,2015,4292,"Watson, Ben","TE","nor","a","phi",11.1,4600,25
"1860",5,2015,4564,"Celek, Garrett","TE","sfo","a","nyg",10.1,4500,22
"1861",5,2015,4599,"Carrier, Derek","TE","was","a","atl",9.7,4500,2
"1862",5,2015,4609,"Fells, Darren","TE","ari","a","det",9.5,4600,11
"1863",5,2015,4494,"Gronkowski, Rob","TE","nwe","a","dal",8.7,8400,9
"1864",5,2015,4569,"Ertz, Zach","TE","phi","h","nor",8.5,5000,21
"1865",5,2015,4629,"Rodgers, Richard","TE","gnb","h","stl",7.5,5100,0
"1866",5,2015,4562,"Green, Ladarius","TE","sdg","h","pit",7.5,5100,26
"1867",5,2015,4670,"Tye, Will","TE","nyg","h","sfo",6.8,0,28
"1868",5,2015,4311,"Miller, Heath","TE","pit","a","sdg",6.1,5500,27
"1869",5,2015,4360,"Walker, Delanie","TE","ten","h","buf",5.6,5400,4
"1870",5,2015,4407,"Bennett, Martellus","TE","chi","a","kan",5.2,5900,16
"1871",5,2015,4582,"Kelce, Travis","TE","kan","h","chi",5,6500,6
"1872",5,2015,4574,"Rivera, Mychal","TE","oak","h","den",4.8,4900,10
"1873",5,2015,4492,"Graham, Jimmy","TE","sea","a","cin",4.5,6600,7
"1874",5,2015,4462,"Pettigrew, Brandon","TE","det","h","ari",4.4,4500,1
"1875",5,2015,4457,"Myers, Brandon","TE","tam","h","jac",4.4,4500,15
"1876",5,2015,4660,"Boyle, Nick","TE","bal","h","cle",4.2,4500,8
"1877",5,2015,4651,"Walford, Clive","TE","oak","h","den",3.8,4500,10
"1878",5,2015,4262,"Witten, Jason","TE","dal","h","nwe",3.8,5700,20
"1879",5,2015,4534,"Thomas, Julius","TE","jac","a","tam",3,5200,30
"1880",5,2015,4591,"Wright, Tim","TE","det","h","ari",2.7,4500,1
"1881",5,2015,4578,"Willson, Luke","TE","sea","a","cin",2.7,4500,7
"1882",5,2015,4538,"Kendricks, Lance","TE","stl","a","gnb",2.6,4600,12
"1883",5,2015,4551,"Allen, Dwayne","TE","ind","a","hou",2.6,4900,13
"1884",5,2015,4552,"Fleener, Coby","TE","ind","a","hou",1.9,5200,13
"1885",5,2015,4572,"McDonald, Vance","TE","sfo","a","nyg",1.9,4600,22
"1886",5,2015,4491,"Graham, Garrett","TE","hou","h","ind",1.3,4600,14
"1887",5,2015,4437,"Cook, Jared","TE","stl","a","gnb",1.3,5200,12
"1888",5,2015,4543,"Clay, Charles","TE","buf","a","ten",1.2,5700,31
"1889",5,2015,4484,"Dray, Jim","TE","cle","a","bal",1.2,4500,3
"1890",5,2015,4666,"Bell, Blake","TE","sfo","a","nyg",1.1,4500,22
"1891",5,2015,4539,"Housler, Rob","TE","chi","a","kan",1.1,4500,16
"1892",5,2015,4640,"Fiedorowicz, C.J.","TE","hou","h","ind",0.9,4700,14
"1893",5,2015,4424,"Stevens, Craig","TE","ten","h","buf",0.6,4500,4
"1894",5,2015,4594,"Doyle, Jack","TE","ind","a","hou",0.5,4500,13
"1895",5,2015,4650,"Williams, Maxx","TE","bal","h","cle",0.5,4800,8
"1896",5,2015,4614,"Helfet, Cooper","TE","sea","a","cin",0,4500,7
"1897",5,2015,4618,"Burton, Trey","TE","phi","h","nor",0,4500,21
"1898",5,2015,4605,"Niklas, Troy","TE","ari","a","det",0,4500,11
"1899",5,2015,4371,"Spaeth, Matt","TE","pit","a","sdg",0,4500,27
"1900",5,2015,4324,"Lewis, Marcedes","TE","jac","a","tam",0,4700,30
"1901",5,2015,4335,"Daniels, Owen","TE","den","a","oak",0,4900,24
"1902",5,2015,4664,"O'Shaughnessy, James","TE","kan","h","chi",0,4500,6
"1903",5,2015,4433,"Phillips, John","TE","sdg","h","pit",0,4500,26
"1904",5,2015,4570,"Escobar, Gavin","TE","dal","h","nwe",0,4500,20
"1905",5,2015,4542,"Green, Virgil","TE","den","a","oak",0,4600,24
"1906",5,2015,4327,"Fasano, Anthony","TE","ten","h","buf",0,5000,4
"1907",5,2015,4493,"Gresham, Jermaine","TE","ari","a","det",0,4800,11
"1908",5,2015,4652,"Kroft, Tyler","TE","cin","h","sea",0,4500,29
"1909",5,2015,4571,"Gragg, Chris","TE","buf","a","ten",0,4500,31
"1910",5,2015,4577,"Toilolo, Levine","TE","atl","h","was",0,4500,32
"1911",5,2015,4586,"Hill, Josh","TE","nor","a","phi",0,4800,25
"1912",5,2015,4565,"Harkey, Cory","TE","stl","a","gnb",0,4500,12
"1913",5,2015,4376,"Chandler, Scott","TE","nwe","a","dal",0,4900,9
"1914",5,2015,4450,"Johnson, David","TE","sdg","h","pit",0,4500,26
"1915",5,2015,4648,"Brate, Cameron","TE","tam","h","jac",0,4500,15
"1916",5,2015,4495,"Harbor, Clay","TE","jac","a","tam",0,4700,30
"1917",5,2015,4499,"Hoomanawanui, Michael","TE","nor","a","phi",-0.6,4600,25
"1918",5,2015,6211,"Sturgis, Caleb","PK","phi","h","nor",16,5100,21
"1919",5,2015,6098,"Gostkowski, Stephen","PK","nwe","a","dal",15,5000,9
"1920",5,2015,6232,"Coons, Travis","PK","cle","a","bal",15,4500,3
"1921",5,2015,6166,"Barth, Connor","PK","tam","h","jac",14,0,15
"1922",5,2015,6079,"Brown, Josh","PK","nyg","h","sfo",13,4700,28
"1923",5,2015,6227,"McManus, Brandon","PK","den","a","oak",12,5000,24
"1924",5,2015,6233,"Lambo, Josh","PK","sdg","h","pit",11,4500,26
"1925",5,2015,6037,"Vinatieri, Adam","PK","ind","a","hou",11,5000,13
"1926",5,2015,6016,"Dawson, Phil","PK","sfo","a","nyg",10,4700,22
"1927",5,2015,6093,"Nugent, Mike","PK","cin","h","sea",10,4600,29
"1928",5,2015,6095,"Novak, Nick","PK","hou","h","ind",9,4600,14
"1929",5,2015,6209,"Hopkins, Dustin","PK","was","a","atl",9,4800,2
"1930",5,2015,6194,"Bailey, Dan","PK","dal","h","nwe",8,5000,20
"1931",5,2015,6071,"Bryant, Matt","PK","atl","h","was",8,4800,32
"1932",5,2015,6169,"Succop, Ryan","PK","ten","h","buf",8,4600,4
"1933",5,2015,6236,"Myers, Jason","PK","jac","a","tam",7,4500,30
"1934",5,2015,6225,"Boswell, Chris","PK","pit","a","sdg",7,0,27
"1935",5,2015,6096,"Gould, Robbie","PK","chi","a","kan",7,4700,16
"1936",5,2015,6229,"Catanzaro, Chandler","PK","ari","a","det",6,4900,11
"1937",5,2015,6167,"Hauschka, Steven","PK","sea","a","cin",6,5100,7
"1938",5,2015,6104,"Crosby, Mason","PK","gnb","h","stl",6,5000,0
"1939",5,2015,6159,"Prater, Matt","PK","det","h","ari",6,4500,1
"1940",5,2015,6048,"Janikowski, Sebastian","PK","oak","h","den",6,4700,10
"1941",5,2015,6206,"Tucker, Justin","PK","bal","h","cle",6,4900,8
"1942",5,2015,6224,"Santos, Cairo","PK","kan","h","chi",5,4600,6
"1943",5,2015,6205,"Zuerlein, Greg","PK","stl","a","gnb",5,4600,12
"1944",5,2015,6218,"Hocker, Zach","PK","stl","a","gnb",5,4500,12
"1945",5,2015,6163,"Carpenter, Dan","PK","buf","a","ten",2,4700,31
"1946",6,2015,1340,"Stafford, Matthew","QB","det","h","chi",34.9,6900,6
"1947",6,2015,1231,"Rivers, Philip","QB","sdg","a","gnb",28.12,7500,12
"1948",6,2015,1409,"Luck, Andrew","QB","ind","h","nwe",27.98,8600,20
"1949",6,2015,1242,"Fitzpatrick, Ryan","QB","nyj","h","was",26.22,6900,32
"1950",6,2015,1442,"Bortles, Blake","QB","jac","h","hou",25.94,7300,13
"1951",6,2015,1336,"Hoyer, Brian","QB","hou","a","jac",24.22,6700,15
"1952",6,2015,1131,"Brady, Tom","QB","nwe","a","ind",23.48,9000,14
"1953",6,2015,1404,"Kaepernick, Colin","QB","sfo","h","bal",22.6,7300,3
"1954",6,2015,1378,"Newton, Cam","QB","car","a","sea",21.76,8000,29
"1955",6,2015,1421,"Manuel, E.J.","QB","buf","h","cin",21.72,5500,7
"1956",6,2015,1403,"Dalton, Andy","QB","cin","a","buf",21.52,7600,4
"1957",6,2015,1263,"Cutler, Jay","QB","chi","a","det",20.32,7500,11
"1958",6,2015,1302,"Flacco, Joe","QB","bal","a","sfo",19.72,7800,28
"1959",6,2015,1252,"Rodgers, Aaron","QB","gnb","h","sdg",19.6,9300,27
"1960",6,2015,1412,"Wilson, Russell","QB","sea","h","car",18.94,8000,5
"1961",6,2015,1301,"Ryan, Matt","QB","atl","a","nor",18.8,8100,21
"1962",6,2015,1207,"Palmer, Carson","QB","ari","a","pit",18.74,8000,26
"1963",6,2015,1410,"Tannehill, Ryan","QB","mia","a","ten",18.04,7700,31
"1964",6,2015,1151,"Brees, Drew","QB","nor","h","atl",16.68,8300,2
"1965",6,2015,1254,"Smith, Alex","QB","kan","a","min",16.28,7000,19
"1966",6,2015,1430,"Jones, Landry","QB","pit","h","ari",14.62,0,1
"1967",6,2015,1175,"McCown, Josh","QB","cle","h","den",13.72,7000,10
"1968",6,2015,1081,"Manning, Peyton","QB","den","a","cle",12.6,8100,8
"1969",6,2015,1344,"Bradford, Sam","QB","phi","h","nyg",12.4,7700,22
"1970",6,2015,1439,"Bridgewater, Teddy","QB","min","h","kan",11.46,6600,16
"1971",6,2015,1225,"Manning, Eli","QB","nyg","a","phi",10.76,7800,25
"1972",6,2015,1415,"Cousins, Kirk","QB","was","a","nyj",9.94,6200,23
"1973",6,2015,1466,"Mariota, Marcus","QB","ten","h","mia",6.76,7200,18
"1974",6,2015,1155,"Vick, Michael","QB","pit","h","ari",4.94,6300,1
"1975",6,2015,1440,"Mettenberger, Zach","QB","ten","h","mia",2.92,5600,18
"1976",6,2015,1401,"Mallett, Ryan","QB","bal","a","sfo",0,6300,28
"1977",6,2015,1227,"McCown, Luke","QB","nor","h","atl",0,5800,2
"1978",6,2015,5071,"Webb, Joe","QB","car","a","sea",0,4800,29
