"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"50",8,"Drake, Kenyan",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",9,37,4.1,0,0,0,0,0,0,0,0,0,2016,5446,"RB","MIA","t","ten","5.36666679382324","5100",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"51",8,"Drake, Kenyan",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",0,0,5.5,0,2,11,0,0,0,0,0,0,2016,5446,"RB","MIA","t","ten","5.36666679382324","5100",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"52",8,"Franks, Andrew",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",0,0,0,0,0,0,0,1,1,3,3,6,2016,6237,"K","MIA","t","ten","4.5","4500",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"53",8,"Landry, Jarvis",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",2,16,8,0,0,0,0,0,0,0,0,0,2016,5335,"WR","MIA","t","ten","14.6499996185303","7500",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"54",8,"Landry, Jarvis",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",0,0,17.1,0,7,120,1,0,0,0,0,0,2016,5335,"WR","MIA","t","ten","14.6499996185303","7500",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"55",8,"Parker, DeVante",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",0,0,17,0,3,51,1,0,0,0,0,0,2016,5380,"WR","MIA","t","ten","10.0666669209798","6400",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"56",8,"Pead, Isaiah",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",5,17,3.4,0,0,0,0,0,0,0,0,0,2016,2860,"RB","MIA","t","ten","1.64999997615814","4500",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"57",8,"Sims, Dion",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",0,0,11.5,0,4,46,0,0,0,0,0,0,2016,4576,"TE","MIA","t","ten","3.53333346048991","4500",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"58",8,"Stills, Kenny",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",0,0,15.2,0,5,76,0,0,0,0,0,0,2016,5212,"WR","MIA","t","ten","9.25","5700",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"59",8,"Tannehill, Ryan",3,"mia","vs CLE","W  30-24",25,39,319,3,2,1,1,93.9,"cle",0,0,0,0,0,0,0,0,0,0,0,0,2016,1410,"QB","MIA","t","ten","17.4099998474121","7100",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"60",8,"Tannehill, Ryan",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,1,0,"cle",1,2,2,0,0,0,0,0,0,0,0,0,2016,1410,"QB","MIA","t","ten","17.4099998474121","7100",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"61",8,"Williams, Damien",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",1,15,15,0,0,0,0,0,0,0,0,0,2016,2957,"RB","MIA","t","ten","5.43333307902018","4900",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"62",8,"Williams, Damien",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",0,0,3.3,0,3,10,1,0,0,0,0,0,2016,2957,"RB","MIA","t","ten","5.43333307902018","4900",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"63",9,"Barth, Connor",3,"chi","@ DAL","L  17-31",0,0,0,0,0,0,0,0,"dal",0,0,0,0,0,0,0,1,1,2,2,5,2016,6166,"K","CHI","t","ind","3.5","4500",14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2
"64",9,"Hoyer, Brian",3,"chi","@ DAL","L  17-31",30,49,317,2,0,0,1,93.7,"dal",0,0,0,0,0,0,0,0,0,0,0,0,2016,1336,"QB","CHI","t","ind","13.9266662597656","6000",14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2
"65",9,"Hoyer, Brian",3,"chi","@ DAL","L  17-31",0,0,0,0,0,0,1,0,"dal",3,-3,-1,0,0,0,0,0,0,0,0,0,2016,1336,"QB","CHI","t","ind","13.9266662597656","6000",14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2
"66",9,"Meredith, Cameron",3,"chi","@ DAL","L  17-31",0,0,0,0,0,0,1,0,"dal",0,0,12,0,2,24,0,0,0,0,0,0,2016,5417,"WR","CHI","t","ind","3.09999990463257","4500",14,9,11,4,19.2,77,84,21,379,4.5,94.8,2,14,19,22.6,3,0,1,19,4,19.2,77,93,146,63.7,36.5,5,7.4,263.5,7,3,55,37.7,11,16,2,6,93.5,18,4,19.2,77,236,358.2,6.1,19.2,20,46,44,1,3,33,23,168,2,5,2
"67",10,"Bernard, Giovani",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",5,8,1.6,0,0,0,0,0,0,0,0,0,2016,2889,"RB","CIN","t","dal","9.19999980926514","5500",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"68",10,"Bernard, Giovani",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",0,0,7.2,0,5,36,0,0,0,0,0,0,2016,2889,"RB","CIN","t","dal","9.19999980926514","5500",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"69",10,"Boyd, Tyler",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",0,0,6,0,3,18,0,0,0,0,0,0,2016,5455,"WR","CIN","t","dal","4.25","5300",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"70",10,"Dalton, Andy",3,"cin","vs DEN","L  17-29",21,31,206,0,1,4,0,72.8,"den",0,0,0,0,0,0,0,0,0,0,0,0,2016,1403,"QB","CIN","t","dal","15.8900003433228","7800",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"71",10,"Dalton, Andy",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",6,40,6.7,0,0,0,0,0,0,0,0,0,2016,1403,"QB","CIN","t","dal","15.8900003433228","7800",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"72",10,"Green, A.J.",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",0,0,9.6,0,8,77,0,0,0,0,0,0,2016,5091,"WR","CIN","t","dal","18.7000007629395","8700",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"73",10,"Hill, Jeremy",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",17,97,5.7,2,0,0,0,0,0,0,0,0,2016,2928,"RB","CIN","t","dal","11.3249998092651","7300",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"74",10,"LaFell, Brandon",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",1,-2,-2,0,0,0,0,0,0,0,0,0,2016,3946,"WR","CIN","t","dal","6.77500009536743","5400",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"75",10,"LaFell, Brandon",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",0,0,17,0,2,34,0,0,0,0,0,0,2016,3946,"WR","CIN","t","dal","6.77500009536743","5400",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"76",10,"Nugent, Mike",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",0,0,0,0,0,0,0,1,1,2,2,5,2016,6093,"K","CIN","t","dal","11.5","4600",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"77",10,"Uzomah, C.J.",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",0,0,15.5,0,2,31,0,0,0,0,0,0,2016,4656,"TE","CIN","t","dal","4.97499990463257","5100",9,10,22,4,16,64,108,27,455,4.2,113.8,5,20,22,20.4,3,1,2,2,4,16,64,77,139,55.4,34.8,21,5.6,169.5,2,5,44,31.7,1,6,0,17,61.3,4,4,16,64,264,283.2,4.3,18.8,25,57,44,1,3,33,34,317,18,4,3
"78",11,"Adams, Davante",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,11.5,0,2,23,1,0,0,0,0,0,2016,5263,"WR","GB","t","nyg","7.96666653951009","5500",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"79",11,"Cobb, Randall",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,33,0,1,33,0,0,0,0,0,0,2016,5125,"WR","GB","t","nyg","6.79999987284342","7100",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"80",11,"Crosby, Mason",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,0,0,0,0,0,2,2,4,4,10,2016,6104,"K","GB","t","nyg","7.33333333333333","4500",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"81",11,"Davis, Trevor",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,0,0,0,0,0,0,0,0,0,0,2016,5498,"WR","GB","t","nyg","0","4500",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"82",11,"Lacy, Eddie",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",17,103,6.1,0,0,0,0,0,0,0,0,0,2016,2896,"RB","GB","t","nyg","8.09999974568685","7100",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"83",11,"Lacy, Eddie",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,2,0,1,2,0,0,0,0,0,0,2016,2896,"RB","GB","t","nyg","8.09999974568685","7100",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"84",11,"Montgomery, Ty",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",1,-1,-1,0,0,0,0,0,0,0,0,0,2016,5392,"WR","GB","t","nyg","-0.0333333338300387","4500",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"85",11,"Nelson, Jordy",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,16.8,0,6,101,2,0,0,0,0,0,2016,3751,"WR","GB","t","nyg","17.6999994913737","8400",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"86",11,"Perillo, Justin",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,13,0,1,13,0,0,0,0,0,0,2016,4628,"TE","GB","t","nyg","1.79999995231628","4500",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"87",11,"Rodgers, Aaron",3,"gb","vs DET","W  34-27",15,24,205,4,0,2,0,129.3,"det",0,0,0,0,0,0,0,0,0,0,0,0,2016,1252,"QB","GB","t","nyg","22.793332417806","9100",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"88",11,"Rodgers, Aaron",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",5,22,4.4,0,0,0,0,0,0,0,0,0,2016,1252,"QB","GB","t","nyg","22.793332417806","9100",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"89",11,"Rodgers, Richard",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,4.5,0,2,9,1,0,0,0,0,0,2016,4629,"TE","GB","t","nyg","4.70000012715658","5000",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"90",11,"Starks, James",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",1,-1,-1,0,0,0,0,0,0,0,0,0,2016,2777,"RB","GB","t","nyg","1.83333333333333","4700",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"91",11,"Starks, James",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,9,0,1,9,0,0,0,0,0,0,2016,2777,"RB","GB","t","nyg","1.83333333333333","4700",22,11,23,4,25.5,102,96,24,458,4.8,114.5,0,21,25,26,2,1,0,21,4,25.5,102,99,140,70.7,35,7,8.1,271.8,12,1,53,37.9,16,12,3,9,120.2,25,4,25.5,102,245,386.2,6.3,21.8,24,51,47,1,2,50,29,228,11,1,0
"92",12,"Boldin, Anquan",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,5.5,0,4,22,1,0,0,0,0,0,2016,3423,"WR","DET","t","phi","8.52499961853027","6300",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"93",12,"Prater, Matt",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,0,0,0,0,0,2,3,3,3,9,2016,6159,"K","DET","t","phi","9","4600",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"94",12,"Riddick, Theo",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",10,9,0.9,0,0,0,0,0,0,0,0,0,2016,2907,"RB","DET","t","phi","12.4750003814697","6200",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"95",12,"Riddick, Theo",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,5.6,0,7,39,0,0,0,0,0,0,2016,2907,"RB","DET","t","phi","12.4750003814697","6200",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"96",12,"Roberts, Andre",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,0,0,0,0,0,0,0,0,0,0,2016,3978,"WR","DET","t","phi","2.15000009536743","4500",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"97",12,"Stafford, Matthew",3,"det","@ GB","L  27-34",28,41,385,3,1,3,0,112.3,"gb",0,0,0,0,0,0,0,0,0,0,0,0,2016,1340,"QB","DET","t","phi","20.0799999237061","8200",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"98",12,"Stafford, Matthew",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",2,11,5.5,0,0,0,0,0,0,0,0,0,2016,1340,"QB","DET","t","phi","20.0799999237061","8200",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"99",12,"Tate, Golden",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",1,-8,-8,0,0,0,0,0,0,0,0,0,2016,3995,"WR","DET","t","phi","4.47499990463257","6400",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"100",12,"Tate, Golden",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,10,0,4,40,0,0,0,0,0,0,2016,3995,"WR","DET","t","phi","4.47499990463257","6400",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"101",12,"Wick, Cole",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,13,0,1,13,0,0,0,0,0,0,2016,4678,"TE","DET","t","phi","0.933333317438761","4500",25,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,29,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,19,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,25,3,1
"102",13,"Amendola, Danny",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,11.5,0,2,23,0,0,0,0,0,0,2016,3851,"WR","NE","t","cle","6.59999990463257","5300",8,13,27,4,18.2,73,110,27.5,501,4.6,125.2,6,15,22,20,5,1,3,1,4,18.2,73,60,114,52.6,28.5,20,6.2,162.5,1,2,31,27.2,14,9,2,11,67.4,5,4,18.2,73,235,287.8,4.9,14.8,18,56,32,0,3,0,27,215,4,6,3
