"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"280",7,"Roethlisberger, Ben",2,"pit","vs CIN","W  24-16",NA,1,14,0,NA,NA,0,NA,"cin",14,NA,NA,NA,NA,NA,NA,2016,1232,"QB","pit","h","cin",21.76,8300,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"281",7,"Rogers, Eli",2,"pit","vs CIN","W  24-16",NA,NA,9,0,NA,NA,0,NA,"cin",9,1,NA,NA,NA,NA,NA,2016,5478,"WR","pit","h","cin",1.4,5500,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"282",7,"Sanders, Emmanuel",3,"den","@ CIN","W  29-17",NA,NA,117,2,NA,NA,0,NA,"cin",13,9,NA,NA,NA,NA,NA,2016,3983,"WR","den","a","cin",28.2,6500,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"283",7,"Siemian, Trevor",3,"den","@ CIN","W  29-17",23,35,312,4,0,2,0,132.1,"cin",NA,NA,NA,NA,NA,NA,NA,2016,1488,"QB","den","a","cin",28.98,6700,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"284",7,"Siemian, Trevor",3,"den","@ CIN","W  29-17",NA,3,5,0,NA,NA,0,NA,"cin",1.7,NA,NA,NA,NA,NA,NA,2016,1488,"QB","den","a","cin",28.98,6700,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"285",7,"Thomas, Demaryius",3,"den","@ CIN","W  29-17",NA,NA,100,1,NA,NA,1,NA,"cin",16.7,6,NA,NA,NA,NA,NA,2016,3997,"WR","den","a","cin",17,7200,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"286",7,"Toussaint, Fitzgerald",2,"pit","vs CIN","W  24-16",NA,1,4,0,NA,NA,0,NA,"cin",4,NA,NA,NA,NA,NA,NA,2016,2990,"RB","pit","h","cin",1.8,4600,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"287",7,"Toussaint, Fitzgerald",2,"pit","vs CIN","W  24-16",NA,NA,9,0,NA,NA,0,NA,"cin",9,1,NA,NA,NA,NA,NA,2016,2990,"RB","pit","h","cin",1.8,4600,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"288",7,"Williams, DeAngelo",2,"pit","vs CIN","W  24-16",NA,32,94,0,NA,NA,0,NA,"cin",2.9,NA,NA,NA,NA,NA,NA,2016,2500,"RB","pit","h","cin",21.2,7600,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"289",7,"Williams, DeAngelo",2,"pit","vs CIN","W  24-16",NA,NA,38,1,NA,NA,0,NA,"cin",9.5,4,NA,NA,NA,NA,NA,2016,2500,"RB","pit","h","cin",21.2,7600,7,"Cincinnati Bengals",18,3,25,75,89,29.7,328,3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,"31:54",3,1
"290",8,"Agholor, Nelson",1,"phi","vs CLE","W  29-10",NA,NA,57,1,NA,NA,0,NA,"cle",14.2,4,NA,NA,NA,NA,NA,2016,5378,"WR","phi","h","cle",13.7,5400,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"291",8,"Aiken, Kamar",2,"bal","@ CLE","W  25-20",NA,NA,0,0,NA,NA,0,NA,"cle",0,0,NA,NA,NA,NA,NA,2016,5275,"WR","bal","a","cle",0,5800,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"292",8,"Ajayi, Jay",3,"mia","vs CLE","W  30-24",NA,7,28,1,NA,NA,0,NA,"cle",4,NA,NA,NA,NA,NA,NA,2016,2998,"RB","mia","h","cle",8.8,5700,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"293",8,"Barner, Kenjon",1,"phi","vs CLE","W  29-10",NA,4,42,0,NA,NA,0,NA,"cle",10.5,NA,NA,NA,NA,NA,NA,2016,2887,"RB","phi","h","cle",4.2,4600,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"294",8,"Cameron, Jordan",3,"mia","vs CLE","W  30-24",NA,NA,5,0,NA,NA,0,NA,"cle",5,1,NA,NA,NA,NA,NA,2016,4533,"TE","mia","h","cle",1,5400,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"295",8,"Celek, Brent",1,"phi","vs CLE","W  29-10",NA,NA,11,0,NA,NA,0,NA,"cle",11,1,NA,NA,NA,NA,NA,2016,4363,"TE","phi","h","cle",1.6,4900,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"296",8,"Drake, Kenyan",3,"mia","vs CLE","W  30-24",NA,9,37,0,NA,NA,0,NA,"cle",4.1,NA,NA,NA,NA,NA,NA,2016,5446,"RB","mia","h","cle",5.8,5900,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"297",8,"Drake, Kenyan",3,"mia","vs CLE","W  30-24",NA,NA,11,0,NA,NA,0,NA,"cle",5.5,2,NA,NA,NA,NA,NA,2016,5446,"RB","mia","h","cle",5.8,5900,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"298",8,"Ertz, Zach",1,"phi","vs CLE","W  29-10",NA,NA,58,0,NA,NA,0,NA,"cle",9.7,6,NA,NA,NA,NA,NA,2016,4569,"TE","phi","h","cle",8.8,5700,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"299",8,"Flacco, Joe",2,"bal","@ CLE","W  25-20",25,45,302,2,2,0,0,72.6,"cle",NA,NA,NA,NA,NA,NA,NA,2016,1302,"QB","bal","a","cle",18.18,7400,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"300",8,"Flacco, Joe",2,"bal","@ CLE","W  25-20",NA,1,1,0,NA,NA,0,NA,"cle",1,NA,NA,NA,NA,NA,NA,2016,1302,"QB","bal","a","cle",18.18,7400,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"301",8,"Forsett, Justin",2,"bal","@ CLE","W  25-20",NA,14,37,0,NA,NA,0,NA,"cle",2.6,NA,NA,NA,NA,NA,NA,2016,2642,"RB","bal","a","cle",6.1,6600,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"302",8,"Forsett, Justin",2,"bal","@ CLE","W  25-20",NA,NA,9,0,NA,NA,0,NA,"cle",3,3,NA,NA,NA,NA,NA,2016,2642,"RB","bal","a","cle",6.1,6600,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"303",8,"Franks, Andrew",3,"mia","vs CLE","W  30-24",NA,NA,NA,NA,NA,NA,NA,NA,"cle",NA,NA,1,1,3,3,6,2016,6237,"PK","mia","h","cle",6,4500,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"304",8,"Gillmore, Crockett",2,"bal","@ CLE","W  25-20",NA,NA,22,0,NA,NA,0,NA,"cle",22,1,NA,NA,NA,NA,NA,2016,4636,"TE","bal","a","cle",2.7,4700,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"305",8,"Green-Beckham, Dorial",1,"phi","vs CLE","W  29-10",NA,NA,14,0,NA,NA,0,NA,"cle",7,2,NA,NA,NA,NA,NA,2016,5382,"WR","phi","h","cle",2.4,4900,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"306",8,"Huff, Josh",1,"phi","vs CLE","W  29-10",NA,NA,0,0,NA,NA,0,NA,"cle",0,0,NA,NA,NA,NA,NA,2016,5261,"WR","phi","h","cle",0,4700,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"307",8,"Juszczyk, Kyle",2,"bal","@ CLE","W  25-20",NA,NA,8,0,NA,NA,0,NA,"cle",8,1,NA,NA,NA,NA,NA,2016,2908,"RB","bal","a","cle",1.3,4500,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"308",8,"Landry, Jarvis",3,"mia","vs CLE","W  30-24",NA,2,16,0,NA,NA,0,NA,"cle",8,NA,NA,NA,NA,NA,NA,2016,5335,"WR","mia","h","cle",23.1,7000,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"309",8,"Landry, Jarvis",3,"mia","vs CLE","W  30-24",NA,NA,120,1,NA,NA,0,NA,"cle",17.1,7,NA,NA,NA,NA,NA,2016,5335,"WR","mia","h","cle",23.1,7000,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"310",8,"Mathews, Ryan",1,"phi","vs CLE","W  29-10",NA,22,77,1,NA,NA,0,NA,"cle",3.5,NA,NA,NA,NA,NA,NA,2016,2754,"RB","phi","h","cle",13.7,6100,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"311",8,"Matthews, Jordan",1,"phi","vs CLE","W  29-10",NA,NA,114,1,NA,NA,0,NA,"cle",16.3,7,NA,NA,NA,NA,NA,2016,5254,"WR","phi","h","cle",20.9,6600,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"312",8,"Moore, Chris",2,"bal","@ CLE","W  25-20",NA,NA,9,0,NA,NA,0,NA,"cle",9,1,NA,NA,NA,NA,NA,2016,5479,"WR","bal","a","cle",1.4,NA,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"313",8,"Parker, DeVante",3,"mia","vs CLE","W  30-24",NA,NA,51,1,NA,NA,0,NA,"cle",17,3,NA,NA,NA,NA,NA,2016,5380,"WR","mia","h","cle",12.6,6200,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"314",8,"Pead, Isaiah",3,"mia","vs CLE","W  30-24",NA,5,17,0,NA,NA,0,NA,"cle",3.4,NA,NA,NA,NA,NA,NA,2016,2860,"RB","mia","h","cle",1.7,4500,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"315",8,"Perriman, Breshad",2,"bal","@ CLE","W  25-20",NA,NA,32,0,NA,NA,0,NA,"cle",16,2,NA,NA,NA,NA,NA,2016,5379,"WR","bal","a","cle",4.2,5200,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"316",8,"Pitta, Dennis",2,"bal","@ CLE","W  25-20",NA,NA,102,0,NA,NA,0,NA,"cle",11.3,9,NA,NA,NA,NA,NA,2016,4516,"TE","bal","a","cle",14.7,4800,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"317",8,"Sims, Dion",3,"mia","vs CLE","W  30-24",NA,NA,46,0,NA,NA,0,NA,"cle",11.5,4,NA,NA,NA,NA,NA,2016,4576,"TE","mia","h","cle",6.6,4500,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"318",8,"Smallwood, Wendell",1,"phi","vs CLE","W  29-10",NA,1,1,0,NA,NA,0,NA,"cle",1,NA,NA,NA,NA,NA,NA,2016,5473,"RB","phi","h","cle",0.1,4500,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"319",8,"Smith, Steve",2,"bal","@ CLE","W  25-20",NA,NA,64,0,NA,NA,0,NA,"cle",21.3,3,NA,NA,NA,NA,NA,2016,3328,"WR","bal","a","cle",7.9,6400,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"320",8,"Sproles, Darren",1,"phi","vs CLE","W  29-10",NA,5,12,0,NA,NA,0,NA,"cle",2.4,NA,NA,NA,NA,NA,NA,2016,2484,"RB","phi","h","cle",4.6,5600,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"321",8,"Sproles, Darren",1,"phi","vs CLE","W  29-10",NA,NA,24,0,NA,NA,0,NA,"cle",12,2,NA,NA,NA,NA,NA,2016,2484,"RB","phi","h","cle",4.6,5600,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"322",8,"Stills, Kenny",3,"mia","vs CLE","W  30-24",NA,NA,76,0,NA,NA,0,NA,"cle",15.2,5,NA,NA,NA,NA,NA,2016,5212,"WR","mia","h","cle",10.1,5200,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"323",8,"Sturgis, Caleb",1,"phi","vs CLE","W  29-10",NA,NA,NA,NA,NA,NA,NA,NA,"cle",NA,NA,2,3,3,3,9,2016,6211,"PK","phi","h","cle",9,4700,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"324",8,"Tannehill, Ryan",3,"mia","vs CLE","W  30-24",25,39,319,3,2,1,1,93.9,"cle",NA,NA,NA,NA,NA,NA,NA,2016,1410,"QB","mia","h","cle",20.96,7400,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"325",8,"Tannehill, Ryan",3,"mia","vs CLE","W  30-24",NA,1,2,0,NA,NA,1,NA,"cle",2,NA,NA,NA,NA,NA,NA,2016,1410,"QB","mia","h","cle",20.96,7400,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"326",8,"Tucker, Justin",2,"bal","@ CLE","W  25-20",NA,NA,NA,NA,NA,NA,NA,NA,"cle",NA,NA,3,3,2,2,11,2016,6206,"PK","bal","a","cle",15,4800,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"327",8,"Wallace, Mike",2,"bal","@ CLE","W  25-20",NA,NA,41,2,NA,NA,0,NA,"cle",10.2,4,NA,NA,NA,NA,NA,2016,3809,"WR","bal","a","cle",18.1,6100,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"328",8,"Wentz, Carson",1,"phi","vs CLE","W  29-10",22,37,278,2,0,2,0,101,"cle",NA,NA,NA,NA,NA,NA,NA,2016,1514,"QB","phi","h","cle",19.22,5000,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"329",8,"Wentz, Carson",1,"phi","vs CLE","W  29-10",NA,2,1,0,NA,NA,0,NA,"cle",0.5,NA,NA,NA,NA,NA,NA,2016,1514,"QB","phi","h","cle",19.22,5000,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"330",8,"West, Terrance",2,"bal","@ CLE","W  25-20",NA,11,42,0,NA,NA,0,NA,"cle",3.8,NA,NA,NA,NA,NA,NA,2016,2929,"RB","bal","a","cle",6.2,5400,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"331",8,"West, Terrance",2,"bal","@ CLE","W  25-20",NA,NA,15,0,NA,NA,0,NA,"cle",15,1,NA,NA,NA,NA,NA,2016,2929,"RB","bal","a","cle",6.2,5400,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
