"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RushDefenseRank","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDefenseRank","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"51",7,"Norwood, Jordan",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,0,0,0,0,0,2016,3828,"WR","DEN","t","tb","1.30000003178914","4600",30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1
"52",7,"Phillips, John",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,4.5,0,2,9,1,0,0,0,0,0,2016,4433,"TE","DEN","t","tb","7.90000009536743","4700",30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1
"53",7,"Sanders, Emmanuel",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,13,0,9,117,2,0,0,0,0,0,2016,3983,"WR","DEN","t","tb","13.6666666666667","6900",30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1
"54",7,"Siemian, Trevor",3,"den","@ CIN","W  29-17",23,35,312,4,0,2,0,132.1,"cin",0,0,0,0,0,0,0,0,0,0,0,0,2016,1488,"QB","DEN","t","tb","17.4799995422363","7400",30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1
"55",7,"Siemian, Trevor",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",3,5,1.7,0,0,0,0,0,0,0,0,0,2016,1488,"QB","DEN","t","tb","17.4799995422363","7400",30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1
"56",7,"Thomas, Demaryius",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,1,0,"cin",0,0,16.7,0,6,100,1,0,0,0,0,0,2016,3997,"WR","DEN","t","tb","12.4333330790202","7900",30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1
"57",9,"Barth, Connor",3,"chi","@ DAL","L  17-31",0,0,0,0,0,0,0,0,"dal",0,0,0,0,0,0,0,1,1,2,2,5,2016,6166,"K","CHI","t","det","3","4500",11,9,12,3,20,60,55,18.3,273,5,91,1,16,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,24,7.2,288.3,6,2,47,38.2,15,12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,2,5,2
"58",9,"Hoyer, Brian",3,"chi","@ DAL","L  17-31",30,49,317,2,0,0,1,93.7,"dal",0,0,0,0,0,0,0,0,0,0,0,0,2016,1336,"QB","CHI","t","det","11","6000",11,9,12,3,20,60,55,18.3,273,5,91,1,16,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,24,7.2,288.3,6,2,47,38.2,15,12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,2,5,2
"59",9,"Hoyer, Brian",3,"chi","@ DAL","L  17-31",0,0,0,0,0,0,1,0,"dal",3,-3,-1,0,0,0,0,0,0,0,0,0,2016,1336,"QB","CHI","t","det","11","6000",11,9,12,3,20,60,55,18.3,273,5,91,1,16,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,24,7.2,288.3,6,2,47,38.2,15,12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,2,5,2
"60",9,"Meredith, Cameron",3,"chi","@ DAL","L  17-31",0,0,0,0,0,0,1,0,"dal",0,0,12,0,2,24,0,0,0,0,0,0,2016,5417,"WR","CHI","t","det","1.39999997615814","4500",11,9,12,3,20,60,55,18.3,273,5,91,1,16,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,24,7.2,288.3,6,2,47,38.2,15,12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,2,5,2
"61",9,"Miller, Zach",3,"chi","@ DAL","L  17-31",0,0,0,0,0,0,0,0,"dal",0,0,9.8,0,8,78,2,0,0,0,0,0,2016,4461,"TE","CHI","t","det","10.6666666666667","5000",11,9,12,3,20,60,55,18.3,273,5,91,1,16,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,24,7.2,288.3,6,2,47,38.2,15,12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,2,5,2
"62",9,"Royal, Eddie",3,"chi","@ DAL","L  17-31",0,0,0,0,0,0,0,0,"dal",0,0,7,0,3,21,0,0,0,0,0,0,2016,3748,"WR","CHI","t","det","10.1666666666667","5500",11,9,12,3,20,60,55,18.3,273,5,91,1,16,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,24,7.2,288.3,6,2,47,38.2,15,12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,2,5,2
"63",9,"White, Kevin",3,"chi","@ DAL","L  17-31",0,0,0,0,0,0,0,0,"dal",0,0,10.3,0,6,62,0,0,0,0,0,0,2016,5377,"WR","CHI","t","det","6.86666679382324","5500",11,9,12,3,20,60,55,18.3,273,5,91,1,16,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,24,7.2,288.3,6,2,47,38.2,15,12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,2,5,2
"64",12,"Boldin, Anquan",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,5.5,0,4,22,1,0,0,0,0,0,2016,3423,"WR","DET","t","chi","9.33333333333333","6500",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"65",12,"Prater, Matt",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,0,0,0,0,0,2,3,3,3,9,2016,6159,"K","DET","t","chi","9.33333333333333","4700",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"66",12,"Riddick, Theo",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",10,9,0.9,0,0,0,0,0,0,0,0,0,2016,2907,"RB","DET","t","chi","14.033332824707","6600",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"67",12,"Riddick, Theo",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,5.6,0,7,39,0,0,0,0,0,0,2016,2907,"RB","DET","t","chi","14.033332824707","6600",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"68",12,"Roberts, Andre",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,0,0,0,0,0,0,0,0,0,0,2016,3978,"WR","DET","t","chi","0.433333317438761","4500",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"69",12,"Stafford, Matthew",3,"det","@ GB","L  27-34",28,41,385,3,1,3,0,112.3,"gb",0,0,0,0,0,0,0,0,0,0,0,0,2016,1340,"QB","DET","t","chi","23.3666661580404","8300",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"70",12,"Stafford, Matthew",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",2,11,5.5,0,0,0,0,0,0,0,0,0,2016,1340,"QB","DET","t","chi","23.3666661580404","8300",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"71",12,"Tate, Golden",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",1,-8,-8,0,0,0,0,0,0,0,0,0,2016,3995,"WR","DET","t","chi","5.10000006357829","6200",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"72",12,"Tate, Golden",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,10,0,4,40,0,0,0,0,0,0,2016,3995,"WR","DET","t","chi","5.10000006357829","6200",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"73",12,"Washington, Dwayne",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",10,38,3.8,0,0,0,0,0,0,0,0,0,2016,5483,"RB","DET","t","chi","4.39999993642171","4500",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"74",12,"Washington, Dwayne",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,-3,0,1,-3,0,0,0,0,0,0,2016,5483,"RB","DET","t","chi","4.39999993642171","4500",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"75",12,"Wick, Cole",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,13,0,1,13,0,0,0,0,0,0,2016,4678,"TE","DET","t","chi","1.39999997615814","4500",6,12,1,3,22.3,67,71,23.7,128,1.8,42.7,1,1,10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,29,8.9,307.3,6,2,42,37.8,20,15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,26,3,1
"76",13,"Amendola, Danny",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,11.5,0,2,23,0,0,0,0,0,0,2016,3851,"WR","NE","t","buf","8.79999987284342","5400",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"77",13,"Bennett, Martellus",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",1,6,6,0,0,0,0,0,0,0,0,0,2016,4407,"TE","NE","t","buf","8.46666653951009","6300",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"78",13,"Bennett, Martellus",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,5,0,2,10,0,0,0,0,0,0,2016,4407,"TE","NE","t","buf","8.46666653951009","6300",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"79",13,"Blount, LeGarrette",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",24,105,4.4,2,0,0,0,0,0,0,0,0,2016,2721,"RB","NE","t","buf","17.2666664123535","7500",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"80",13,"Edelman, Julian",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",3,14,4.7,0,0,0,0,0,0,0,0,0,2016,3826,"WR","NE","t","buf","10","7200",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"81",13,"Edelman, Julian",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,9.5,0,4,38,0,0,0,0,0,0,2016,3826,"WR","NE","t","buf","10","7200",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"82",13,"Gostkowski, Stephen",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,0,0,0,0,0,2,2,3,3,9,2016,6098,"K","NE","t","buf","10","5200",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"83",13,"Hogan, Chris",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,3,0,1,3,0,0,0,0,0,0,2016,5167,"WR","NE","t","buf","7.40000025431315","5200",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"84",13,"Mitchell, Malcolm",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,27,0,1,27,0,0,0,0,0,0,2016,5488,"WR","NE","t","buf","3.16666666666667","4500",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"85",13,"White, James",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",3,12,4,0,0,0,0,0,0,0,0,0,2016,2954,"RB","NE","t","buf","4.23333326975505","5300",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"86",13,"White, James",3,"ne","vs HOU","W  27-0",0,0,0,0,0,0,0,0,"hou",0,0,2,0,1,2,0,0,0,0,0,0,2016,2954,"RB","NE","t","buf","4.23333326975505","5300",4,13,26,3,17.7,53,78,26,377,4.8,125.7,4,17,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,2,5.9,151.3,1,1,24,28.2,13,5,1,10,71.9,5,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,5,6,3
"87",14,"Benjamin, Travis",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,1,0,"ind",0,0,20.5,0,4,82,0,0,0,0,0,0,2016,5173,"WR","SD","t","no","13.7666664123535","6600",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"88",14,"Gordon, Melvin",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",16,35,2.2,1,0,0,0,0,0,0,0,0,2016,2991,"RB","SD","t","no","17.6666666666667","7600",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"89",14,"Gordon, Melvin",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,10.8,0,4,43,0,0,0,0,0,0,2016,2991,"RB","SD","t","no","17.6666666666667","7600",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"90",14,"Henry, Hunter",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,1,0,"ind",0,0,15.2,0,5,76,0,0,0,0,0,0,2016,4675,"TE","SD","t","no","5.09999990463257","4500",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"91",14,"Inman, Dontrelle",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,10.7,0,3,32,0,0,0,0,0,0,2016,5097,"WR","SD","t","no","2.33333333333333","5700",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"92",14,"Lambo, Josh",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,0,0,0,0,0,3,3,1,2,10,2016,6233,"K","SD","t","no","9.33333333333333","4500",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"93",14,"McCluster, Dexter",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,4.5,0,2,9,0,0,0,0,0,0,2016,3953,"RB","SD","t","no","1.89999997615814","4500",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"94",14,"McGrath, Sean",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,13,0,1,13,0,0,0,0,0,0,2016,4588,"TE","SD","t","no","1.79999995231628","4500",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"95",14,"Rivers, Philip",3,"sd","@ IND","L  22-26",26,39,330,0,0,2,1,92.9,"ind",0,0,0,0,0,0,0,0,0,0,0,0,2016,1231,"QB","SD","t","no","16.5533332824707","8500",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"96",14,"Rivers, Philip",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,1,0,"ind",1,2,2,0,0,0,0,0,0,0,0,0,2016,1231,"QB","SD","t","no","16.5533332824707","8500",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"97",14,"Williams, Tyrell",3,"sd","@ IND","L  22-26",0,0,0,0,0,0,0,0,"ind",0,0,11.5,0,6,69,0,0,0,0,0,0,2016,5432,"WR","SD","t","no","10.5333334604899","6400",21,14,13,3,31.7,95,72,24,287,4,95.7,4,7,15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,28,8.4,304.3,3,1,49,44.1,7,10,2,4,101.6,24,3,31.7,95,187,400,6.4,23,14,31,45,0,0,0,26,204,12,4,3
"98",15,"Flacco, Joe",3,"bal","@ JAX","W  19-17",29,40,214,0,2,2,0,64,"jax",0,0,0,0,0,0,0,0,0,0,0,0,2016,1302,"QB","BAL","t","oak","14.6533330281576","7700",24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2
"99",15,"Flacco, Joe",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",3,12,4,1,0,0,0,0,0,0,0,0,2016,1302,"QB","BAL","t","oak","14.6533330281576","7700",24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2
"100",15,"Forsett, Justin",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",7,20,2.9,0,0,0,0,0,0,0,0,0,2016,2642,"RB","BAL","t","oak","6.29999987284342","5800",24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2
"101",15,"Forsett, Justin",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,2,0,6,12,0,0,0,0,0,0,2016,2642,"RB","BAL","t","oak","6.29999987284342","5800",24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2
"102",15,"Juszczyk, Kyle",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,2,0,1,2,0,0,0,0,0,0,2016,2908,"RB","BAL","t","oak","1.76666673024495","4500",24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2
"103",15,"Perriman, Breshad",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",1,2,2,0,0,0,0,0,0,0,0,0,2016,5379,"WR","BAL","t","oak","3.86666679382324","5000",24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2
"104",15,"Perriman, Breshad",3,"bal","@ JAX","W  19-17",0,0,0,0,0,0,0,0,"jax",0,0,11,0,2,22,0,0,0,0,0,0,2016,5379,"WR","BAL","t","oak","3.86666679382324","5000",24,15,20,3,28,84,82,27.3,329,4,109.7,3,13,19,23.2,3,0,0,7,3,28,84,66,99,66.7,33,8,6.4,201.7,6,2,31,31.3,8,8,3,6,96.1,8,3,28,84,187,311.3,5,20.3,17,40,42,2,2,100,16,105,20,4,2
