"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"297",6,"Mathews, Ryan",2,"phi","@ CHI","W  29-14",0,0,0,0,0,0,0,0,"chi",9,32,3.6,2,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"298",6,"Mathews, Ryan",2,"phi","@ CHI","W  29-14",0,0,0,0,0,0,0,0,"chi",0,0,3,0,1,3,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"299",6,"Matthews, Jordan",2,"phi","@ CHI","W  29-14",0,0,0,0,0,0,0,0,"chi",0,0,11.8,0,6,71,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"300",6,"Miller, Braxton",1,"hou","vs CHI","W  23-14",0,0,0,0,0,0,0,0,"chi",0,0,6,0,1,6,0,0,0,0,0,0,2016,5476,"WR","hou","h","chi",1.1,4500,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"301",6,"Miller, Lamar",1,"hou","vs CHI","W  23-14",0,0,0,0,0,0,0,0,"chi",28,106,3.8,0,0,0,0,0,0,0,0,0,2016,2859,"RB","hou","h","chi",13.7,7600,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"302",6,"Miller, Lamar",1,"hou","vs CHI","W  23-14",0,0,0,0,0,0,0,0,"chi",0,0,2.8,0,4,11,0,0,0,0,0,0,2016,2859,"RB","hou","h","chi",13.7,7600,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"303",6,"Morris, Alfred",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",5,19,3.8,1,0,0,0,0,0,0,0,0,2016,2871,"RB","dal","h","chi",8.6,5400,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"304",6,"Morris, Alfred",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",0,0,2,0,1,2,0,0,0,0,0,0,2016,2871,"RB","dal","h","chi",8.6,5400,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"305",6,"Novak, Nick",1,"hou","vs CHI","W  23-14",0,0,0,0,0,0,0,0,"chi",0,0,0,0,0,0,0,3,3,2,2,11,2016,6095,"PK","hou","h","chi",11,4500,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"306",6,"Osweiler, Brock",1,"hou","vs CHI","W  23-14",22,35,231,2,1,2,0,89.1,"chi",0,0,0,0,0,0,0,0,0,0,0,0,2016,1414,"QB","hou","h","chi",17.64,7100,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"307",6,"Osweiler, Brock",1,"hou","vs CHI","W  23-14",0,0,0,0,0,0,0,0,"chi",4,14,3.5,0,0,0,0,0,0,0,0,0,2016,1414,"QB","hou","h","chi",17.64,7100,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"308",6,"Prater, Matt",4,"DET","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",0,0,0,0,0,0,0,2,2,0,0,6,2016,6159,"PK","det","a","chi",8,4700,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"309",6,"Prescott, Dak",3,"dal","vs CHI","W  31-17",19,24,248,1,0,0,0,123.6,"chi",0,0,0,0,0,0,0,0,0,0,0,0,2016,1501,"QB","dal","h","chi",23.52,7100,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"310",6,"Prescott, Dak",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",4,36,9,1,0,0,0,0,0,0,0,0,2016,1501,"QB","dal","h","chi",23.52,7100,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"311",6,"Prosch, Jay",1,"hou","vs CHI","W  23-14",0,0,0,0,0,0,0,0,"chi",1,2,2,0,0,0,0,0,0,0,0,0,2016,2980,"RB","hou","h","chi",0.2,4500,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"312",6,"Riddick, Theo",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",11,31,2.8,0,0,0,0,0,0,0,0,0,2016,2907,"RB","det","a","chi",7.8,6600,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"313",6,"Riddick, Theo",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",0,0,6.8,0,4,27,0,0,0,0,0,0,2016,2907,"RB","det","a","chi",7.8,6600,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"314",6,"Roberts, Andre",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",0,0,8,0,1,8,0,0,0,0,0,0,2016,3978,"WR","det","a","chi",7.3,4500,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"315",6,"Smallwood, Wendell",2,"phi","@ CHI","W  29-14",0,0,0,0,0,0,0,0,"chi",2,16,8,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"316",6,"Smallwood, Wendell",2,"phi","@ CHI","W  29-14",0,0,0,0,0,0,0,0,"chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"317",6,"Sproles, Darren",2,"phi","@ CHI","W  29-14",0,0,0,0,0,0,0,0,"chi",12,40,3.3,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"318",6,"Sproles, Darren",2,"phi","@ CHI","W  29-14",0,0,0,0,0,0,0,0,"chi",0,0,4,0,2,8,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"319",6,"Stafford, Matthew",4,"det","@ CHI","L  14-17",23,36,213,0,2,2,0,56.8,"chi",0,0,0,0,0,0,0,0,0,0,0,0,2016,1340,"QB","det","a","chi",10.22,8300,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"320",6,"Stafford, Matthew",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",2,17,8.5,0,0,0,0,0,0,0,0,0,2016,1340,"QB","det","a","chi",10.22,8300,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"321",6,"Sturgis, Caleb",2,"phi","@ CHI","W  29-14",0,0,0,0,0,0,0,0,"chi",0,0,0,0,0,0,0,3,3,2,3,11,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"322",6,"Swaim, Geoff",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",0,0,0,0,0,0,0,0,0,0,0,0,2016,4668,"TE","dal","h","chi",0,4500,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"323",6,"Tate, Golden",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",0,0,1,0,1,1,0,0,0,0,0,0,2016,3995,"WR","det","a","chi",2.6,6200,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"324",6,"Washington, Dwayne",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",2,6,3,0,0,0,0,0,0,0,0,0,2016,5483,"RB","det","a","chi",1.9,4500,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"325",6,"Washington, Dwayne",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",0,0,8,0,1,8,0,0,0,0,0,0,2016,5483,"RB","det","a","chi",1.9,4500,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"326",6,"Wentz, Carson",2,"phi","@ CHI","W  29-14",21,34,190,1,0,2,0,86.6,"chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"327",6,"Wentz, Carson",2,"phi","@ CHI","W  29-14",0,0,0,0,0,0,0,0,"chi",6,10,1.7,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"328",6,"Whitehead, Lucky",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",1,3,3,0,0,0,0,0,0,0,0,0,2016,5400,"WR","dal","h","chi",0.3,4500,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"329",6,"Wick, Cole",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",0,0,0,0,0,0,0,0,0,0,0,0,2016,4678,"TE","det","a","chi",0,4500,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"330",6,"Williams, Terrance",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,1,0,"chi",0,0,22,0,4,88,0,0,0,0,0,0,2016,5216,"WR","dal","h","chi",8.8,4700,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"331",6,"Witten, Jason",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",0,0,12.5,0,2,25,0,0,0,0,0,0,2016,4262,"TE","dal","h","chi",3.5,6000,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"332",6,"Zenner, Zach",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",3,12,4,0,0,0,0,0,0,0,0,0,2016,5397,"RB","det","a","chi",3.9,5000,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"333",6,"Zenner, Zach",4,"det","@ CHI","L  14-17",0,0,0,0,0,0,0,0,"chi",0,0,22,0,1,22,0,0,0,0,0,0,2016,5397,"RB","det","a","chi",3.9,5000,6,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"334",7,"Ajayi, Jay",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",6,33,5.5,0,0,0,0,0,0,0,0,0,2016,2998,"RB","mia","a","cin",5.6,5500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"335",7,"Ajayi, Jay",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,6.5,0,2,13,0,0,0,0,0,0,2016,2998,"RB","mia","a","cin",5.6,5500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"336",7,"Anderson, C.J.",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",14,37,2.6,0,0,0,0,0,0,0,0,0,2016,2924,"RB","den","a","cin",4.6,8000,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"337",7,"Anderson, C.J.",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,4,0,1,4,0,0,0,0,0,0,2016,2924,"RB","den","a","cin",4.6,8000,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"338",7,"Booker, Devontae",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",4,8,2,0,0,0,0,0,0,0,0,0,2016,5468,"RB","den","a","cin",3,5300,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"339",7,"Booker, Devontae",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,17,0,1,17,0,0,0,0,0,0,2016,5468,"RB","den","a","cin",3,5300,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"340",7,"Boswell, Chris",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,1,1,3,3,6,2016,6225,"PK","pit","h","cin",7,4600,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"341",7,"Brown, Antonio",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,9.8,0,4,39,0,0,0,0,0,0,2016,3474,"WR","pit","h","cin",5.9,9200,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"342",7,"Carroo, Leonte",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,0,0,0,0,0,2016,5474,"WR","mia","a","cin",0,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"343",7,"Coates, Sammie",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",1,6,6,0,0,0,0,0,0,0,0,0,2016,5388,"WR","pit","h","cin",11.3,5300,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"344",7,"Coates, Sammie",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,48.5,0,2,97,0,0,0,0,0,0,2016,5388,"WR","pit","h","cin",11.3,5300,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"345",7,"Decker, Eric",1,"nyj","vs CIN","L  22-23",0,0,0,0,0,0,0,0,"cin",0,0,18.5,0,2,37,1,0,0,0,0,0,2016,3902,"WR","nyj","h","cin",10.7,6900,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"346",7,"Drake, Kenyan",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",2,15,7.5,0,0,0,0,0,0,0,0,0,2016,5446,"RB","mia","a","cin",1.5,5400,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"347",7,"Enunwa, Quincy",1,"nyj","vs CIN","L  22-23",0,0,0,0,0,0,0,0,"cin",0,0,7.7,0,7,54,1,0,0,0,0,0,2016,5420,"WR","nyj","h","cin",14.9,5000,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"348",7,"Fitzpatrick, Ryan",1,"nyj","vs CIN","L  22-23",19,35,189,2,1,1,0,77,"cin",0,0,0,0,0,0,0,0,0,0,0,0,2016,1242,"QB","nyj","h","cin",16.06,7300,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"349",7,"Fitzpatrick, Ryan",1,"nyj","vs CIN","L  22-23",0,0,0,0,0,0,0,0,"cin",4,15,3.8,0,0,0,0,0,0,0,0,0,2016,1242,"QB","nyj","h","cin",16.06,7300,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
