Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
65,1,3,2016,4543,"Clay, Charles",TE,BUF,t,ari,5.09999990463257,5000,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,3.38051676750183
66,1,3,2016,2495,"Bush, Reggie",RB,BUF,t,ari,-0.400000005960464,4900,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,0.117376089096069
67,1,3,2016,2495,"Bush, Reggie",RB,BUF,t,ari,-0.400000005960464,4900,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,3.71176838874817
68,1,3,2016,6163,"Carpenter, Dan",K,BUF,t,ari,4,4600,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,0.709582328796387
69,1,3,2016,6163,"Carpenter, Dan",K,BUF,t,ari,4,4600,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,2.64273524284363
70,1,3,2016,4661,"O'Leary, Nick",TE,BUF,t,ari,0,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,-0.571291446685791
71,1,3,2016,4661,"O'Leary, Nick",TE,BUF,t,ari,0,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-0.330773949623108
72,1,3,2016,2624,"Felton, Jerome",RB,BUF,t,ari,0.474999994039536,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,-0.343061208724976
73,1,3,2016,2624,"Felton, Jerome",RB,BUF,t,ari,0.474999994039536,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-1.43751645088196
74,1,3,2016,5106,"Salas, Greg",WR,BUF,t,ari,8.44999980926514,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,-0.844442963600159
75,1,3,2016,5106,"Salas, Greg",WR,BUF,t,ari,8.44999980926514,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,1.12543272972107
76,1,3,2016,3860,"Tate, Brandon",WR,BUF,t,ari,0,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,-1.44687294960022
77,1,3,2016,3860,"Tate, Brandon",WR,BUF,t,ari,0,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-1.94874811172485
78,1,3,2016,4484,"Dray, Jim",TE,BUF,t,ari,1.01111115349664,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,-0.454424381256104
79,1,3,2016,4484,"Dray, Jim",TE,BUF,t,ari,1.01111115349664,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-0.417054176330566
80,1,3,2016,3906,"Easley, Marcus",WR,BUF,t,ari,4.10000006357829,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,-1.57201766967773
81,1,3,2016,3906,"Easley, Marcus",WR,BUF,t,ari,4.10000006357829,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-1.46132814884186
82,3,3,2016,1442,"Bortles, Blake",QB,JAC,t,bal,18.2800006866455,7900,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,35.9954948425293
83,3,3,2016,1442,"Bortles, Blake",QB,JAC,t,bal,18.2800006866455,7900,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,34.2525291442871
84,3,3,2016,5258,"Robinson, Allen",WR,JAC,t,bal,8.55000019073486,7900,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,16.0263538360596
85,3,3,2016,5258,"Robinson, Allen",WR,JAC,t,bal,8.55000019073486,7900,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,18.8618316650391
86,3,3,2016,2993,"Yeldon, T.J.",RB,JAC,t,bal,11.3500003814697,6600,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,3.696772813797
87,3,3,2016,2993,"Yeldon, T.J.",RB,JAC,t,bal,11.3500003814697,6600,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,6.34920787811279
88,3,3,2016,5341,"Hurns, Allen",WR,JAC,t,bal,9.19999980926514,6500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,9.32686519622803
89,3,3,2016,5341,"Hurns, Allen",WR,JAC,t,bal,9.19999980926514,6500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,5.60628890991211
90,3,3,2016,4534,"Thomas, Julius",TE,JAC,t,bal,12,6100,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,1.70239543914795
91,3,3,2016,4534,"Thomas, Julius",TE,JAC,t,bal,12,6100,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,-0.403590679168701
92,3,3,2016,2741,"Ivory, Chris",RB,JAC,t,bal,12.5133331298828,5600,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,13.8484344482422
93,3,3,2016,2741,"Ivory, Chris",RB,JAC,t,bal,12.5133331298828,5600,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,13.1235809326172
94,3,3,2016,5391,"Greene, Rashad",WR,JAC,t,bal,1.29999995231628,4700,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,3.92668128013611
95,3,3,2016,5391,"Greene, Rashad",WR,JAC,t,bal,1.29999995231628,4700,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,2.83137965202332
96,3,3,2016,2901,"Robinson, Denard",RB,JAC,t,bal,1.29999995231628,4600,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,-2.00609588623047
97,3,3,2016,2901,"Robinson, Denard",RB,JAC,t,bal,1.29999995231628,4600,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,-1.1196448802948
98,3,3,2016,5256,"Lee, Marqise",WR,JAC,t,bal,6.59999990463257,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,0.825664043426514
99,3,3,2016,5256,"Lee, Marqise",WR,JAC,t,bal,6.59999990463257,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,1.30608558654785
100,3,3,2016,6236,"Myers, Jason",K,JAC,t,bal,7.5,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,2.47586512565613
101,3,3,2016,6236,"Myers, Jason",K,JAC,t,bal,7.5,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,2.10875058174133
102,3,3,2016,5070,"Walters, Bryan",WR,JAC,t,bal,5.34545447609641,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,-0.0962488651275635
103,3,3,2016,5070,"Walters, Bryan",WR,JAC,t,bal,5.34545447609641,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,-0.0449681282043457
104,3,3,2016,5405,"Grant, Corey",RB,JAC,t,bal,4,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,1.81494355201721
105,3,3,2016,5405,"Grant, Corey",RB,JAC,t,bal,4,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,1.67517733573914
106,3,3,2016,5347,"Washington, Tony",WR,JAC,t,bal,0.800000011920929,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,0.392719030380249
107,3,3,2016,5347,"Washington, Tony",WR,JAC,t,bal,0.800000011920929,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,0.0590372085571289
108,3,3,2016,4324,"Lewis, Marcedes",TE,JAC,t,bal,7.25,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,0.348676681518555
109,3,3,2016,4324,"Lewis, Marcedes",TE,JAC,t,bal,7.25,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,0.492368221282959
110,3,3,2016,4645,"Jacobs, Nic",TE,JAC,t,bal,0.366666674613953,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,-0.270920395851135
111,3,3,2016,4645,"Jacobs, Nic",TE,JAC,t,bal,0.366666674613953,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,0.387479782104492
112,3,3,2016,2953,"Gray, Jonas",RB,JAC,t,bal,4.10000010899135,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,1.15381479263306
113,3,3,2016,2953,"Gray, Jonas",RB,JAC,t,bal,4.10000010899135,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,0.0214555263519287
114,4,3,2016,4450,"Johnson, David",RB,ARI,t,buf,18.5,8400,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,5.26091384887695
115,4,3,2016,4450,"Johnson, David",RB,ARI,t,buf,18.5,8400,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,11.3072166442871
116,4,3,2016,5395,"Johnson, David",RB,ARI,t,buf,18.5,8400,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,5.57901954650879
117,4,3,2016,5395,"Johnson, David",RB,ARI,t,buf,18.5,8400,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,10.1867713928223
118,4,3,2016,1207,"Palmer, Carson",QB,ARI,t,buf,21.5499992370605,8200,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,18.9073429107666
119,4,3,2016,1207,"Palmer, Carson",QB,ARI,t,buf,21.5499992370605,8200,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,23.1557483673096
120,4,3,2016,3501,"Fitzgerald, Larry",WR,ARI,t,buf,20.3500003814697,7600,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,11.4349927902222
121,4,3,2016,3501,"Fitzgerald, Larry",WR,ARI,t,buf,20.3500003814697,7600,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,15.7971439361572
122,4,3,2016,5148,"Floyd, Michael",WR,ARI,t,buf,7.69999980926514,6900,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,12.5347366333008
123,4,3,2016,5148,"Floyd, Michael",WR,ARI,t,buf,7.69999980926514,6900,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,13.6446285247803
124,4,3,2016,5264,"Brown, John",WR,ARI,t,buf,1.60000002384186,6400,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,5.91398906707764
125,4,3,2016,5264,"Brown, John",WR,ARI,t,buf,1.60000002384186,6400,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,11.5848617553711
126,4,3,2016,2645,"Johnson, Chris",RB,ARI,t,buf,5.80000019073486,5000,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,-0.58339786529541
127,4,3,2016,2645,"Johnson, Chris",RB,ARI,t,buf,5.80000019073486,5000,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,6.87089824676514
128,4,3,2016,1290,"Stanton, Drew",QB,ARI,t,buf,0.439999997615814,5000,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42,16,8,2016,NA,-1.18344855308533
129,4,3,2016,1290,"Stanton, Drew",QB,ARI,t,buf,0.439999997615814,5000,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02,3,2,NA,23,4.09542083740234
