"","id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21"
"1371",12,200,-0.0014,3e-04,100,518.67,642.11,1591.09,1403.96,14.62,21.61,553.55,2388.04,9065.23,1.3,47.6,522.04,2388.1,8146.19,8.4043,0.03,392,2388,100,38.98,23.3209
"1372",12,201,0,-3e-04,100,518.67,641.97,1582.24,1401.64,14.62,21.61,553.49,2387.99,9067.02,1.3,47.28,521.93,2388.09,8142.43,8.4064,0.03,392,2388,100,38.83,23.3894
"1373",12,202,-0.0011,-3e-04,100,518.67,642.72,1585.35,1406.8,14.62,21.61,554.07,2388.06,9069.32,1.3,47.09,521.63,2388.08,8155.69,8.4301,0.03,394,2388,100,38.97,23.4744
"1374",12,203,-3e-04,4e-04,100,518.67,642.31,1585.06,1404.52,14.62,21.61,553.76,2388.07,9078.91,1.3,47.33,522.09,2388.05,8153.29,8.4056,0.03,390,2388,100,38.87,23.2708
"1375",12,204,-0.0058,1e-04,100,518.67,642.55,1585.4,1404.13,14.62,21.61,553.7,2388.06,9069.39,1.3,47.38,522.03,2388.05,8152.45,8.4111,0.03,392,2388,100,38.84,23.3534
"1376",12,205,0.0017,3e-04,100,518.67,642.35,1590.23,1403.09,14.62,21.61,554.15,2388.05,9069.33,1.3,47.53,521.56,2388.02,8150.31,8.4366,0.03,394,2388,100,38.94,23.3418
"1377",12,206,-9e-04,-3e-04,100,518.67,642.34,1587.91,1408.13,14.62,21.61,553.78,2388,9069.15,1.3,47.42,521.9,2388.05,8150.63,8.3828,0.03,392,2388,100,38.83,23.2961
"1378",12,207,-0.004,2e-04,100,518.67,642.59,1581.99,1399.19,14.62,21.61,553.77,2388.05,9066.3,1.3,47.36,521.57,2388.05,8155.44,8.4144,0.03,393,2388,100,38.99,23.3793
"1379",12,208,-6e-04,0,100,518.67,642.61,1592.14,1398.25,14.62,21.61,554.62,2388.06,9075.57,1.3,47.43,522.02,2388,8150.17,8.4418,0.03,391,2388,100,38.83,23.2784
"1380",12,209,0,-4e-04,100,518.67,642.49,1581.06,1399.58,14.62,21.61,553.74,2388.03,9066.22,1.3,47.43,521.94,2388.02,8151.41,8.4306,0.03,392,2388,100,38.91,23.4082
"1381",12,210,-0.0028,-5e-04,100,518.67,642.42,1585.22,1399.65,14.62,21.61,553.67,2388.05,9066.09,1.3,47.27,521.75,2388.06,8147.11,8.4196,0.03,392,2388,100,39,23.388
"1382",12,211,0.0027,5e-04,100,518.67,642.67,1596.36,1404.61,14.62,21.61,553.83,2387.96,9065.38,1.3,47.34,522.04,2388,8151.02,8.4158,0.03,394,2388,100,38.76,23.5391
"1383",12,212,0,4e-04,100,518.67,642.4,1589.02,1404.65,14.62,21.61,553.86,2388.09,9066.09,1.3,47.49,521.74,2388.05,8150.36,8.4345,0.03,392,2388,100,38.79,23.3378
"1384",12,213,-0.0016,-4e-04,100,518.67,642.28,1585.7,1405.3,14.62,21.61,553.98,2388,9062.92,1.3,47.44,521.68,2388.03,8149.8,8.4259,0.03,393,2388,100,38.73,23.3683
"1385",12,214,-6e-04,-3e-04,100,518.67,642.46,1588.84,1409.37,14.62,21.61,553.67,2388.07,9073.23,1.3,47.41,521.74,2388.03,8148.3,8.429,0.03,392,2388,100,38.73,23.2852
"1386",12,215,0.0035,0,100,518.67,642.81,1586.41,1404.6,14.62,21.61,553.85,2388.08,9069.18,1.3,47.35,522.2,2388.1,8147.55,8.451,0.03,392,2388,100,38.82,23.3662
"1387",12,216,-6e-04,-4e-04,100,518.67,642.09,1582.32,1408.07,14.62,21.61,554.15,2388.04,9069.08,1.3,47.46,521.44,2388.1,8148.85,8.3988,0.03,392,2388,100,38.83,23.3273
"1388",12,217,0.0013,3e-04,100,518.67,642.59,1595.9,1409.64,14.62,21.61,553.36,2388.04,9074.24,1.3,47.37,522.03,2388.02,8155.74,8.4482,0.03,393,2388,100,38.81,23.2861
"1389",13,1,-0.0023,4e-04,100,518.67,642.63,1583.43,1400.97,14.62,21.61,554.17,2387.99,9068.45,1.3,47.31,522.43,2387.99,8137.44,8.409,0.03,391,2388,100,38.92,23.3614
"1390",13,2,-8e-04,0,100,518.67,642.48,1577.57,1398.06,14.62,21.61,554.9,2387.99,9067.2,1.3,47.12,522.82,2387.95,8144.35,8.3936,0.03,392,2388,100,39.14,23.4441
"1391",13,3,4e-04,0,100,518.67,642.25,1579.79,1392.06,14.62,21.61,554.85,2388.05,9057.36,1.3,47.21,522.12,2388.04,8138.77,8.4202,0.03,392,2388,100,38.93,23.385
"1392",13,4,0.0025,-5e-04,100,518.67,642.38,1585.73,1400.38,14.62,21.61,554.22,2388.02,9067.5,1.3,47.27,522.99,2388.01,8145.92,8.4201,0.03,392,2388,100,39.17,23.4568
"1393",13,5,0.0021,2e-04,100,518.67,642.49,1589.75,1391.46,14.62,21.61,554.64,2388.01,9062.78,1.3,47.09,522.59,2388.01,8145.35,8.3993,0.03,391,2388,100,39.2,23.3746
"1394",13,6,-0.0031,0,100,518.67,642.25,1581.1,1398.94,14.62,21.61,554.72,2388.06,9065.34,1.3,47.31,522.36,2388.02,8145.49,8.4308,0.03,391,2388,100,38.99,23.464
"1395",13,7,0.0017,-2e-04,100,518.67,641.72,1583.71,1397.14,14.62,21.61,554.39,2387.98,9054.92,1.3,46.99,522.09,2388.02,8142.82,8.3754,0.03,393,2388,100,38.91,23.5275
"1396",13,8,0.0039,1e-04,100,518.67,642.36,1590.18,1395.82,14.62,21.61,554.5,2387.99,9063.03,1.3,47.35,522.15,2388.04,8142.77,8.3876,0.03,392,2388,100,38.99,23.323
"1397",13,9,0.0034,3e-04,100,518.67,642.26,1591.87,1400.78,14.62,21.61,554.19,2388.04,9060.83,1.3,47.17,521.99,2388,8144.13,8.4275,0.03,391,2388,100,39.07,23.4569
"1398",13,10,0.0016,4e-04,100,518.67,642.17,1587.9,1395.26,14.62,21.61,554.1,2388.01,9054.43,1.3,47.29,523.1,2387.99,8148.1,8.4131,0.03,393,2388,100,38.99,23.3037
"1399",13,11,-3e-04,-4e-04,100,518.67,641.96,1588.23,1397.43,14.62,21.61,554.38,2387.97,9061.6,1.3,47.17,522.26,2388.02,8145.23,8.4109,0.03,393,2388,100,38.98,23.4745
"1400",13,12,-0.0028,-2e-04,100,518.67,642.09,1590.1,1398.46,14.62,21.6,554.47,2388.07,9060.5,1.3,47.23,521.78,2388.06,8142.78,8.4047,0.03,392,2388,100,38.96,23.3449
"1401",13,13,-0.0032,-3e-04,100,518.67,642.39,1582.97,1394.73,14.62,21.61,554.77,2388.03,9063.68,1.3,46.94,522.34,2388,8146.16,8.3918,0.03,393,2388,100,39.05,23.4251
"1402",13,14,3e-04,5e-04,100,518.67,642.22,1590.06,1402.01,14.62,21.61,554.42,2388,9057.81,1.3,47.16,522,2388.06,8150.13,8.4158,0.03,390,2388,100,39.05,23.4729
"1403",13,15,-4e-04,-1e-04,100,518.67,642.12,1579.08,1403.83,14.62,21.61,553.92,2388.01,9052.97,1.3,46.99,522.81,2388.04,8144.96,8.3891,0.03,391,2388,100,39.01,23.4893
"1404",13,16,-0.0019,-4e-04,100,518.67,641.84,1588.44,1395.29,14.62,21.61,554.26,2388.01,9052.55,1.3,47.3,522.14,2387.97,8137.24,8.4312,0.03,394,2388,100,38.94,23.3344
"1405",13,17,0.0024,4e-04,100,518.67,642.37,1577.93,1399.75,14.62,21.61,554.56,2388,9062.22,1.3,47.16,522.67,2387.98,8140.59,8.4043,0.03,390,2388,100,39.04,23.3991
"1406",13,18,-5e-04,4e-04,100,518.67,642.34,1580.24,1405.76,14.62,21.61,554.99,2388,9066.48,1.3,47.28,522.16,2388,8146.62,8.3613,0.03,391,2388,100,39.02,23.3963
"1407",13,19,-6e-04,-1e-04,100,518.67,641.97,1586.47,1396.07,14.62,21.61,554.89,2388,9063.37,1.3,47.1,522.26,2387.99,8142.01,8.398,0.03,391,2388,100,39.05,23.4367
"1408",13,20,-4e-04,-3e-04,100,518.67,641.49,1581.37,1398.51,14.62,21.61,554.47,2387.95,9060.03,1.3,47.06,522.02,2388.06,8142.99,8.3749,0.03,391,2388,100,38.97,23.4132
"1409",13,21,0.0011,-5e-04,100,518.67,642.23,1584.18,1397.55,14.62,21.61,554.2,2387.97,9062.04,1.3,47.17,521.75,2388.04,8144.44,8.4518,0.03,391,2388,100,38.92,23.5248
"1410",13,22,-1e-04,3e-04,100,518.67,642.45,1586.88,1398.49,14.62,21.61,555.15,2388.03,9064.68,1.3,47.3,521.98,2387.98,8141.65,8.3704,0.03,391,2388,100,38.99,23.2944
"1411",13,23,-0.0021,-2e-04,100,518.67,641.89,1584.54,1392.86,14.62,21.61,554.43,2388.02,9056.65,1.3,47.23,522.33,2388.02,8146.23,8.3904,0.03,391,2388,100,38.86,23.4311
"1412",13,24,-0.0021,-2e-04,100,518.67,642.09,1588.26,1397.81,14.62,21.61,554.55,2388.01,9058.44,1.3,47.28,522.35,2388.02,8145.88,8.4373,0.03,391,2388,100,39.07,23.3716
"1413",13,25,-0.001,2e-04,100,518.67,641.86,1579.71,1395.53,14.62,21.61,554.43,2387.99,9060.62,1.3,47.13,522.19,2388.01,8150,8.3803,0.03,394,2388,100,38.98,23.3306
"1414",13,26,5e-04,2e-04,100,518.67,642,1582.19,1400.75,14.62,21.61,553.86,2388,9070.63,1.3,47.33,522.45,2388,8143.6,8.4043,0.03,393,2388,100,39.15,23.4057
"1415",13,27,0,0,100,518.67,642.28,1584.89,1401.09,14.62,21.61,555.11,2387.99,9057.33,1.3,47.23,522.1,2388.01,8141.34,8.4021,0.03,390,2388,100,38.89,23.3009
"1416",13,28,0.0012,-2e-04,100,518.67,642.44,1591.86,1398.43,14.62,21.61,554.19,2388.03,9062.87,1.3,47.05,522.19,2388.01,8143.32,8.402,0.03,391,2388,100,38.94,23.5176
"1417",13,29,-1e-04,2e-04,100,518.67,642.75,1589.8,1400.38,14.62,21.61,554.76,2387.99,9059.45,1.3,47.2,523.2,2388.05,8134.65,8.3908,0.03,390,2388,100,39.13,23.4404
"1418",13,30,3e-04,4e-04,100,518.67,641.95,1582.19,1398.54,14.62,21.61,554.26,2388.02,9060.17,1.3,47.06,522.41,2388,8139.04,8.3983,0.03,392,2388,100,39.03,23.3054
"1419",13,31,-0.0013,2e-04,100,518.67,642.24,1588.22,1400.24,14.62,21.61,554.82,2388.02,9062.62,1.3,46.93,522.2,2387.96,8135.47,8.4263,0.03,391,2388,100,38.89,23.41
"1420",13,32,-0.0024,-5e-04,100,518.67,641.73,1583.96,1399.5,14.62,21.61,555,2387.99,9059.12,1.3,47.26,522.03,2388.02,8145.37,8.3915,0.03,392,2388,100,39.05,23.4493
"1421",13,33,-1e-04,4e-04,100,518.67,641.82,1582.24,1401.86,14.62,21.61,553.96,2387.98,9065.28,1.3,47.17,522.77,2388.01,8144.8,8.4303,0.03,391,2388,100,39.08,23.3966
"1422",13,34,0.0028,1e-04,100,518.67,642.33,1582.4,1400.8,14.62,21.61,554.08,2388.04,9066.92,1.3,47.22,522.98,2388,8132.95,8.3992,0.03,391,2388,100,39.04,23.411
"1423",13,35,0.0016,-4e-04,100,518.67,641.58,1585.66,1395.54,14.62,21.61,554.02,2387.97,9063.86,1.3,47.24,522.31,2387.95,8146.16,8.361,0.03,392,2388,100,39.13,23.4023
"1424",13,36,-9e-04,-3e-04,100,518.67,642.27,1585.21,1400.19,14.62,21.61,554.6,2388.03,9061.99,1.3,47.24,522.57,2388.06,8151.16,8.3951,0.03,391,2388,100,39.17,23.5217
"1425",13,37,-0.0015,3e-04,100,518.67,642.16,1584.1,1398.14,14.62,21.6,554.99,2388.09,9057.06,1.3,47.34,522.47,2388.05,8143.17,8.4301,0.03,392,2388,100,39.05,23.3639
"1426",13,38,-1e-04,0,100,518.67,642.3,1584.86,1400.78,14.62,21.6,554.42,2388.08,9062.35,1.3,47.34,522.59,2388.07,8142.25,8.3765,0.03,390,2388,100,39.2,23.2823
"1427",13,39,0.0011,-3e-04,100,518.67,641.59,1577.02,1404.88,14.62,21.6,554.1,2388,9057.67,1.3,47.19,522.62,2387.96,8141.88,8.4182,0.03,392,2388,100,39,23.3596
"1428",13,40,0.0016,-1e-04,100,518.67,641.75,1586.35,1395.17,14.62,21.61,554.46,2388.03,9064.13,1.3,47.15,521.53,2388.05,8141.73,8.394,0.03,394,2388,100,38.86,23.3497
"1429",13,41,-8e-04,1e-04,100,518.67,642.06,1586.76,1395.45,14.62,21.61,554.08,2387.99,9061.05,1.3,47.08,522.17,2387.97,8141.57,8.3796,0.03,393,2388,100,38.96,23.4373
"1430",13,42,-8e-04,-1e-04,100,518.67,642.41,1585.07,1401.09,14.62,21.61,554.25,2388.02,9065.6,1.3,47.23,522.26,2388.04,8145.86,8.4241,0.03,392,2388,100,38.85,23.506
"1431",13,43,0.001,2e-04,100,518.67,641.71,1578.93,1404.46,14.62,21.61,554.88,2388.01,9059.61,1.3,47.24,521.76,2387.97,8143.04,8.4379,0.03,392,2388,100,39.08,23.3136
"1432",13,44,-4e-04,0,100,518.67,641.97,1587.86,1402.67,14.62,21.61,554.22,2388.06,9062.11,1.3,47.23,522.21,2388.05,8140.95,8.4161,0.03,390,2388,100,38.88,23.4345
"1433",13,45,-0.0027,5e-04,100,518.67,642.25,1582.22,1395.2,14.62,21.61,554.19,2388.04,9063.51,1.3,47.2,522.43,2388.01,8142.4,8.4282,0.03,392,2388,100,38.93,23.4478
"1434",13,46,-7e-04,1e-04,100,518.67,642.36,1582.3,1399.98,14.62,21.61,554.08,2387.97,9059.84,1.3,47.25,522.45,2388.01,8147.5,8.4033,0.03,392,2388,100,39.02,23.4522
"1435",13,47,-0.0029,-4e-04,100,518.67,642.09,1587.76,1403.42,14.62,21.6,554.03,2388.03,9058.48,1.3,47.33,522.53,2388.01,8138.89,8.381,0.03,391,2388,100,39.12,23.3737
"1436",13,48,0.0036,-1e-04,100,518.67,642.95,1580.41,1399.38,14.62,21.61,554.7,2388,9059.5,1.3,47.31,521.98,2388.02,8149.17,8.4172,0.03,391,2388,100,39.04,23.3651
"1437",13,49,0.0015,-3e-04,100,518.67,642.73,1586.97,1399.31,14.62,21.61,554.12,2388.05,9061.77,1.3,47.16,522.08,2388.01,8143.18,8.3615,0.03,391,2388,100,38.9,23.4594
"1438",13,50,-0.0011,2e-04,100,518.67,642.76,1589.49,1397.01,14.62,21.61,554.38,2388,9062.26,1.3,47.21,522.42,2388.03,8141.56,8.3874,0.03,392,2388,100,38.96,23.3816
"1439",13,51,0.0024,5e-04,100,518.67,641.86,1589.66,1395.6,14.62,21.6,553.8,2388.04,9062.02,1.3,47.05,522.73,2388.02,8141.55,8.4022,0.03,393,2388,100,39.06,23.3716
"1440",13,52,9e-04,0,100,518.67,642.35,1582.29,1394.14,14.62,21.6,554.86,2387.98,9065.72,1.3,47.04,521.96,2388.02,8143.37,8.3773,0.03,392,2388,100,39.08,23.3915
"1441",13,53,0.0029,4e-04,100,518.67,642.46,1576.58,1398.59,14.62,21.61,554.11,2388.04,9059.65,1.3,47.27,522.37,2388.02,8141.99,8.39,0.03,392,2388,100,39.06,23.3358
"1442",13,54,-0.0012,-1e-04,100,518.67,642.5,1582.85,1393.33,14.62,21.61,554.78,2387.98,9065.24,1.3,47.18,522.72,2388,8140.88,8.3742,0.03,392,2388,100,39.2,23.4206
"1443",13,55,-0.0031,-1e-04,100,518.67,642.77,1581.54,1392.16,14.62,21.61,554.49,2387.94,9067.83,1.3,47.27,522.19,2388.02,8146.68,8.3833,0.03,391,2388,100,39,23.4277
"1444",13,56,0,4e-04,100,518.67,642.29,1582.46,1395.39,14.62,21.61,554.34,2388.01,9060.09,1.3,47.21,522.2,2387.98,8143.45,8.3891,0.03,391,2388,100,39.03,23.3985
"1445",13,57,-0.002,-1e-04,100,518.67,641.71,1582.15,1393.05,14.62,21.61,554.15,2387.99,9060.28,1.3,47.28,522.47,2387.98,8147.17,8.4137,0.03,391,2388,100,39.03,23.405
"1446",13,58,-0.0015,-2e-04,100,518.67,642.14,1580.94,1401.95,14.62,21.61,554.29,2388.06,9063.09,1.3,47.31,522.24,2388.03,8148.25,8.3956,0.03,393,2388,100,38.93,23.4116
"1447",13,59,0.0014,3e-04,100,518.67,642.55,1586.63,1394.46,14.62,21.61,554.75,2387.98,9067.52,1.3,47.24,521.66,2387.97,8137.11,8.4049,0.03,391,2388,100,38.9,23.3777
"1448",13,60,-4e-04,-2e-04,100,518.67,642.19,1587.13,1395.07,14.62,21.61,554.19,2388.06,9063.07,1.3,47.32,521.84,2388.01,8147.58,8.3744,0.03,391,2388,100,39.12,23.4017
"1449",13,61,-0.0042,0,100,518.67,642.06,1586.36,1402.94,14.62,21.61,554.64,2388.05,9063.29,1.3,47.28,523.02,2388.01,8146.34,8.4041,0.03,392,2388,100,38.94,23.4471
"1450",13,62,0,-1e-04,100,518.67,641.64,1595.14,1394.13,14.62,21.61,554.03,2387.98,9061.2,1.3,47.33,521.96,2388.01,8144.64,8.3883,0.03,392,2388,100,38.98,23.2433
"1451",13,63,0.0039,2e-04,100,518.67,642.58,1579.99,1399.73,14.62,21.61,554.07,2387.99,9060.37,1.3,47.25,521.65,2388.02,8139.02,8.408,0.03,392,2388,100,39.02,23.5057
"1452",13,64,0,-1e-04,100,518.67,642.02,1582.54,1406.24,14.62,21.61,554.88,2388,9066.94,1.3,47.18,522.62,2388.06,8141.58,8.41,0.03,389,2388,100,39.02,23.3793
"1453",13,65,-6e-04,-4e-04,100,518.67,642.22,1579.08,1397.14,14.62,21.61,554.27,2388.02,9061.79,1.3,47.35,522.38,2388.02,8144.82,8.3752,0.03,392,2388,100,38.97,23.3902
"1454",13,66,5e-04,4e-04,100,518.67,642.18,1574.42,1401.66,14.62,21.61,554.45,2388.03,9056.83,1.3,47.15,521.95,2388.07,8146.27,8.4024,0.03,392,2388,100,38.96,23.27
"1455",13,67,0.0017,-3e-04,100,518.67,642.4,1581.48,1408.61,14.62,21.61,554.19,2388.01,9058.48,1.3,47.12,521.93,2388.05,8141.91,8.3963,0.03,392,2388,100,39.04,23.3379
"1456",13,68,0.0015,-4e-04,100,518.67,642.05,1593.66,1398.77,14.62,21.61,554.35,2387.99,9059.72,1.3,47.26,521.99,2387.95,8142.07,8.4191,0.03,391,2388,100,39.07,23.3938
"1457",13,69,0,2e-04,100,518.67,642.47,1592.83,1399.38,14.62,21.61,554.15,2388.04,9057.34,1.3,47.31,522.31,2388.01,8141.12,8.434,0.03,392,2388,100,38.96,23.3853
"1458",13,70,-5e-04,-1e-04,100,518.67,641.95,1587.98,1404.25,14.62,21.61,554.4,2387.96,9062.31,1.3,47.16,522.2,2388.02,8148.46,8.3626,0.03,392,2388,100,38.95,23.342
"1459",13,71,-0.0035,-5e-04,100,518.67,641.88,1585.58,1398.69,14.62,21.61,554.62,2388.02,9063.97,1.3,47.09,522.33,2388.03,8147.5,8.4061,0.03,393,2388,100,38.94,23.39
"1460",13,72,-5e-04,-1e-04,100,518.67,642.4,1582.6,1398.06,14.62,21.61,554.91,2388.01,9058,1.3,47.32,522.42,2388.06,8149.49,8.4411,0.03,391,2388,100,38.82,23.4668
"1461",13,73,5e-04,1e-04,100,518.67,641.69,1583.42,1398.9,14.62,21.61,554.18,2388.05,9060.17,1.3,47.06,522.36,2387.99,8146.69,8.4132,0.03,392,2388,100,39.09,23.4677
"1462",13,74,6e-04,-5e-04,100,518.67,642.59,1580.98,1402.14,14.62,21.61,554.9,2388.02,9065.88,1.3,47.48,521.8,2388.03,8140.58,8.4235,0.03,392,2388,100,38.91,23.4026
"1463",13,75,0.0055,1e-04,100,518.67,642.37,1581.25,1391.61,14.62,21.61,553.7,2388.05,9062.01,1.3,47.09,522.75,2387.99,8141.58,8.4036,0.03,393,2388,100,39.09,23.3756
"1464",13,76,0.0011,-4e-04,100,518.67,642.2,1583.79,1404.28,14.62,21.61,554.26,2387.98,9063.92,1.3,47.18,522.16,2387.99,8147.1,8.3851,0.03,392,2388,100,38.93,23.4316
"1465",13,77,-0.0035,1e-04,100,518.67,642.2,1581.07,1396.71,14.62,21.61,555.07,2388.01,9063.74,1.3,47.23,522.2,2387.99,8144.61,8.3985,0.03,390,2388,100,38.96,23.3777
"1466",13,78,2e-04,5e-04,100,518.67,642.14,1585.97,1407.51,14.62,21.61,554.79,2388.03,9059.19,1.3,47.31,522.28,2388.01,8138.75,8.4064,0.03,392,2388,100,38.94,23.3729
"1467",13,79,0.0019,0,100,518.67,642.26,1582.3,1402.83,14.62,21.61,554.06,2387.99,9069.6,1.3,47.22,522.28,2388.01,8145.46,8.4147,0.03,392,2388,100,39.16,23.3089
"1468",13,80,2e-04,-2e-04,100,518.67,642.15,1584.05,1402.58,14.62,21.61,554.07,2387.99,9063.38,1.3,47.24,522.14,2388.05,8143.57,8.4186,0.03,393,2388,100,38.94,23.3765
"1469",13,81,-2e-04,1e-04,100,518.67,641.94,1589.92,1405.98,14.62,21.61,553.84,2387.99,9066.9,1.3,47.24,521.98,2388.02,8142.36,8.4047,0.03,392,2388,100,39.02,23.3204
"1470",13,82,0.0016,5e-04,100,518.67,642.2,1577.39,1404.19,14.62,21.61,554.75,2388.05,9049.8,1.3,47.11,521.85,2387.97,8143.66,8.4104,0.03,391,2388,100,38.95,23.3274
"1471",13,83,0.0021,-3e-04,100,518.67,642.82,1582.44,1399.11,14.62,21.61,554.75,2388.04,9060.32,1.3,47.39,522.35,2387.99,8140.15,8.4055,0.03,391,2388,100,39.12,23.431
"1472",13,84,-2e-04,-3e-04,100,518.67,642.56,1589.47,1405.67,14.62,21.6,554.42,2388.05,9062.77,1.3,47.33,522.35,2388.02,8143.64,8.4328,0.03,390,2388,100,38.91,23.3976
"1473",13,85,0.0017,1e-04,100,518.67,642.42,1589.35,1394.5,14.62,21.61,553.86,2387.99,9061.08,1.3,47.23,521.89,2388.02,8136.19,8.4297,0.03,392,2388,100,39.1,23.3731
"1474",13,86,-8e-04,-1e-04,100,518.67,642.35,1579.25,1395.35,14.62,21.61,554.07,2388.03,9063.2,1.3,47.36,522.16,2388.06,8147.71,8.405,0.03,391,2388,100,39.13,23.4169
"1475",13,87,-0.0028,-5e-04,100,518.67,642.19,1583.81,1405.98,14.62,21.61,554.25,2387.98,9063.93,1.3,47.12,522.6,2388.03,8149.4,8.4338,0.03,392,2388,100,38.87,23.4792
"1476",13,88,0.0012,-3e-04,100,518.67,642.32,1584.03,1395.42,14.62,21.61,553.81,2387.99,9064.28,1.3,47.33,521.96,2388,8146.21,8.3919,0.03,392,2388,100,38.94,23.4135
"1477",13,89,4e-04,-2e-04,100,518.67,641.66,1585.74,1397.72,14.62,21.61,554.04,2388.01,9066.37,1.3,47.33,522.28,2387.99,8143.07,8.3987,0.03,393,2388,100,38.99,23.3492
"1478",13,90,-7e-04,-1e-04,100,518.67,642.6,1594.8,1393.86,14.62,21.61,554.25,2388.06,9061.33,1.3,47.23,522.31,2388.06,8142.51,8.3992,0.03,392,2388,100,38.95,23.4253
"1479",13,91,2e-04,1e-04,100,518.67,641.9,1587.73,1398.55,14.62,21.61,554.88,2387.99,9063,1.3,47.15,522.36,2388.06,8143.02,8.4397,0.03,392,2388,100,39.06,23.3348
"1480",13,92,5e-04,-1e-04,100,518.67,642.27,1586.38,1400.03,14.62,21.61,553.84,2388.03,9065.4,1.3,47.18,522.61,2388,8139.75,8.4159,0.03,392,2388,100,38.99,23.4135
"1481",13,93,-0.0036,1e-04,100,518.67,642.29,1593.1,1397.11,14.62,21.6,554.2,2388.01,9059.11,1.3,47.4,522.2,2388,8145.21,8.3957,0.03,393,2388,100,38.96,23.3863
"1482",13,94,0,-1e-04,100,518.67,641.78,1586.4,1397.38,14.62,21.61,554.38,2388.03,9062.45,1.3,47.14,521.87,2388.06,8142.84,8.3928,0.03,392,2388,100,38.99,23.3937
"1483",13,95,0.0026,-2e-04,100,518.67,642.28,1582.08,1410.27,14.62,21.61,555.39,2388.05,9058.14,1.3,47.22,521.91,2388.03,8138.96,8.404,0.03,394,2388,100,38.94,23.3571
"1484",13,96,-0.0018,-4e-04,100,518.67,642.48,1584.82,1396.78,14.62,21.6,554.05,2388.04,9060,1.3,47.1,522.35,2387.99,8145.66,8.3884,0.03,393,2388,100,38.95,23.3813
"1485",13,97,-8e-04,-1e-04,100,518.67,642.27,1590.4,1407.89,14.62,21.61,554.64,2388,9058.68,1.3,47.29,521.49,2387.97,8145.08,8.4303,0.03,392,2388,100,39,23.3353
"1486",13,98,-0.0034,-1e-04,100,518.67,641.97,1585.57,1403.83,14.62,21.61,554.83,2387.96,9059.63,1.3,47.27,522.22,2388.06,8140.42,8.4052,0.03,391,2388,100,39.08,23.5122
"1487",13,99,2e-04,-3e-04,100,518.67,642.28,1583.94,1390.34,14.62,21.61,553.78,2388.1,9057.9,1.3,47.38,522.36,2387.99,8144.83,8.3928,0.03,392,2388,100,39.14,23.4273
"1488",13,100,-0.0014,1e-04,100,518.67,641.63,1586.73,1406.5,14.62,21.61,555.07,2388.06,9060.49,1.3,47.34,522.52,2387.99,8150.99,8.4391,0.03,391,2388,100,38.87,23.2974
"1489",13,101,0.0017,-1e-04,100,518.67,642.16,1580.8,1398.97,14.62,21.61,554.3,2388.09,9069.43,1.3,47.37,522.12,2388.09,8142.47,8.4043,0.03,392,2388,100,39.15,23.4274
"1490",13,102,0.0014,3e-04,100,518.67,642.06,1594.94,1402.92,14.62,21.61,553.68,2388.01,9060.94,1.3,47.51,521.89,2388.02,8143.5,8.4141,0.03,391,2388,100,38.9,23.3386
"1491",13,103,6e-04,-1e-04,100,518.67,642.47,1585.53,1401.15,14.62,21.61,554.77,2388.03,9058.72,1.3,47.33,522.69,2387.97,8137.71,8.3994,0.03,392,2388,100,38.99,23.3451
"1492",13,104,-8e-04,2e-04,100,518.67,641.95,1584.94,1395.79,14.62,21.61,554.05,2387.99,9063.45,1.3,47.17,522.13,2388.03,8141.24,8.394,0.03,393,2388,100,38.89,23.3905
"1493",13,105,-5e-04,1e-04,100,518.67,642.03,1592.16,1398.11,14.62,21.61,554.65,2388.04,9073.19,1.3,47.19,522.09,2388.07,8143.39,8.378,0.03,392,2388,100,38.99,23.394
"1494",13,106,0.0041,-4e-04,100,518.67,642.27,1584.85,1396.41,14.62,21.61,554.95,2388.02,9062.16,1.3,47.21,522.24,2388.05,8144.82,8.4144,0.03,392,2388,100,38.96,23.4731
"1495",13,107,-1e-04,2e-04,100,518.67,642.27,1588.02,1402.95,14.62,21.61,555.22,2388.02,9060.42,1.3,47.23,522.45,2388.04,8142.05,8.4051,0.03,392,2388,100,38.95,23.4432
"1496",13,108,-0.0015,3e-04,100,518.67,642.35,1585.85,1398.68,14.62,21.61,554.44,2387.93,9066.3,1.3,47.31,522.07,2388.01,8144.81,8.4518,0.03,392,2388,100,38.83,23.4094
"1497",13,109,-0.0023,0,100,518.67,642.65,1585.7,1401.18,14.62,21.61,553.86,2388.03,9066.98,1.3,47.32,521.59,2388.04,8145.1,8.4078,0.03,390,2388,100,38.92,23.3485
"1498",13,110,0.0011,2e-04,100,518.67,641.96,1584.81,1398.17,14.62,21.61,553.69,2388.01,9068.11,1.3,47.31,521.59,2388.06,8142.32,8.3966,0.03,391,2388,100,38.94,23.4189
"1499",13,111,-4e-04,-2e-04,100,518.67,642.32,1582.39,1397.61,14.62,21.61,555.03,2388.02,9064.89,1.3,47.44,522.29,2387.99,8145.15,8.4305,0.03,391,2388,100,39.01,23.3315
"1500",13,112,4e-04,-1e-04,100,518.67,642.45,1585.22,1395.65,14.62,21.61,553.93,2387.99,9060.27,1.3,47.11,522.54,2388.03,8140.32,8.4093,0.03,390,2388,100,38.96,23.3212
