"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"62",0,3,2016,2829,"Ridley, Stevan","RB","IND","t","sd",1.35000002384186,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"63",0,3,2016,5418,"Worthy, Chandler","WR","NYJ","t","kc",0.966666698455811,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"64",0,3,2016,4538,"Kendricks, Lance","TE","LA","t","tb",5.30000019073486,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"65",0,3,2016,2910,"Bohanon, Tommy","RB","NYJ","t","kc",1.56000003814697,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"66",0,3,2016,4614,"Helfet, Cooper","TE","SEA","t","sf",2.78571428571429,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"67",0,3,2016,5441,"Brown, Malcolm","RB","LA","t","tb",1.79999995231628,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"68",0,3,2016,4403,"Davis, Kellen","TE","NYJ","t","kc",0,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"69",0,3,2016,4672,"Parker, Brian","TE","NYJ","t","kc",0.550000011920929,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"70",0,3,2016,4532,"Stocker, Luke","TE","TB","t","la",2.07500004768372,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"71",0,3,2016,2774,"Smith, Antone","RB","NYJ","t","kc",1.10000002384186,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"72",0,3,2016,5429,"Bray, Quan","WR","IND","t","sd",0.600000023841858,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"73",0,3,2016,4593,"Bostick, Brandon","TE","NYJ","t","kc",0,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"74",0,3,2016,5450,"Collins, Alex","RB","SEA","t","sf",0,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"75",0,3,2016,5241,"White, Myles","WR","NYJ","t","kc",2.03333324856228,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"76",0,3,2016,2920,"Robinson, Khiry","RB","NYJ","t","kc",7.75,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"77",0,3,2016,2986,"Tukuafu, Will","RB","SEA","t","sf",0,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"78",0,3,2016,5421,"Smith, Devin","WR","NYJ","t","kc",2.85714285714286,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"79",0,3,2016,5443,"Williams, Trey","RB","IND","t","sd",1.20000004768372,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"80",0,3,2016,6205,"Zuerlein, Greg","K","LA","t","tb",10,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"81",0,3,2016,2902,"Stacy, Zac","RB","NYJ","t","kc",3.69999994550432,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"82",0,3,2016,2861,"Pierce, Bernard","RB","NYJ","t","kc",0.824999988079071,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"83",0,3,2016,4455,"Coffman, Chase","TE","IND","t","sd",8.55000019073486,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"84",0,3,2016,2840,"Todman, Jordan","RB","IND","t","sd",0.550000011920929,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"85",0,3,2016,6238,"Aguayo, Roberto","K","TB","t","la",4.5,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"86",14,3,2016,1231,"Rivers, Philip","QB","SD","t","ind",19.2099990844727,8000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"87",14,3,2016,1231,"Rivers, Philip","QB","SD","t","ind",19.2099990844727,8000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"88",14,3,2016,2991,"Gordon, Melvin","RB","SD","t","ind",18.6000003814697,7100,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"89",14,3,2016,2991,"Gordon, Melvin","RB","SD","t","ind",18.6000003814697,7100,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"90",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind",16.5499992370605,6900,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"91",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind",16.5499992370605,6900,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"92",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind",10.8500003814697,6100,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"93",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind",10.8500003814697,6100,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"94",14,3,2016,2689,"Woodhead, Danny","RB","SD","t","ind",12.0500001907349,6000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"95",14,3,2016,2689,"Woodhead, Danny","RB","SD","t","ind",12.0500001907349,6000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"96",14,3,2016,4270,"Gates, Antonio","TE","SD","t","ind",6.25,6000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"97",14,3,2016,4270,"Gates, Antonio","TE","SD","t","ind",6.25,6000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"98",14,3,2016,5097,"Inman, Dontrelle","WR","SD","t","ind",1.14999997615814,5200,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"99",14,3,2016,5097,"Inman, Dontrelle","WR","SD","t","ind",1.14999997615814,5200,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"100",14,3,2016,1262,"Clemens, Kellen","QB","SD","t","ind",-0.100000001490116,5000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"101",14,3,2016,1262,"Clemens, Kellen","QB","SD","t","ind",-0.100000001490116,5000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"102",14,3,2016,5314,"Herndon, Javontee","WR","SD","t","ind",3.84999990463257,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"103",14,3,2016,5314,"Herndon, Javontee","WR","SD","t","ind",3.84999990463257,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"104",14,3,2016,4644,"Cleveland, Asante","TE","SD","t","ind",0.600000023841858,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"105",14,3,2016,4644,"Cleveland, Asante","TE","SD","t","ind",0.600000023841858,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"106",14,3,2016,5363,"Burse, Isaiah","WR","SD","t","ind",0,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"107",14,3,2016,5363,"Burse, Isaiah","WR","SD","t","ind",0,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"108",14,3,2016,2934,"Williams, Andre","RB","SD","t","ind",2.18125009536743,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"109",14,3,2016,2934,"Williams, Andre","RB","SD","t","ind",2.18125009536743,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"110",14,3,2016,4588,"McGrath, Sean","TE","SD","t","ind",0,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"111",14,3,2016,4588,"McGrath, Sean","TE","SD","t","ind",0,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"112",14,3,2016,5286,"Krause, Jonathan","WR","SD","t","ind",1.04999995231628,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"113",14,3,2016,5286,"Krause, Jonathan","WR","SD","t","ind",1.04999995231628,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"114",14,3,2016,4675,"Henry, Hunter","TE","SD","t","ind",2.5,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"115",14,3,2016,4675,"Henry, Hunter","TE","SD","t","ind",2.5,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"116",14,3,2016,4481,"Cumberland, Jeff","TE","SD","t","ind",1.45714282989502,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"117",14,3,2016,4481,"Cumberland, Jeff","TE","SD","t","ind",1.45714282989502,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"118",14,3,2016,5494,"Farrow, Kenneth","RB","SD","t","ind",1.29999995231628,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"119",14,3,2016,5494,"Farrow, Kenneth","RB","SD","t","ind",1.29999995231628,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"120",14,3,2016,6233,"Lambo, Josh","K","SD","t","ind",8.5,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"121",14,3,2016,6233,"Lambo, Josh","K","SD","t","ind",8.5,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"122",23,3,2016,3830,"Maclin, Jeremy","WR","KC","t","nyj",12.25,7000,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"123",23,3,2016,3830,"Maclin, Jeremy","WR","KC","t","nyj",12.25,7000,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"124",23,3,2016,2629,"Charles, Jamaal","RB","KC","t","nyj",18.1199996948242,7000,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"125",23,3,2016,2629,"Charles, Jamaal","RB","KC","t","nyj",18.1199996948242,7000,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
