"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"380",10,"Bray, Quan",2,"ind","@ DEN","L  20-34",0,0,7,0,0,0,0,0,"den",7,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"381",10,"Brown, Corey",1,"car","@ DEN","L  20-21",0,0,11,0,0,0,0,0,"den",11,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"382",10,"Dalton, Andy",3,"cin","vs DEN","L  17-29",21,31,206,0,1,4,0,72.8,"den",0,0,0,0,0,0,0,2016,1403,"QB","CIN","t","mia","16.3066660563151","7600",18,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"383",10,"Dalton, Andy",3,"cin","vs DEN","L  17-29",0,6,40,0,0,0,0,0,"den",6.7,0,0,0,0,0,0,2016,1403,"QB","CIN","t","mia","16.3066660563151","7600",18,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"384",10,"Dorsett, Phillip",2,"ind","@ DEN","L  20-34",0,0,30,0,0,0,0,0,"den",30,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"385",10,"Doyle, Jack",2,"ind","@ DEN","L  20-34",0,0,37,0,0,0,0,0,"den",9.2,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"386",10,"Ferguson, Josh",2,"ind","@ DEN","L  20-34",0,2,7,0,0,0,0,0,"den",3.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"387",10,"Ferguson, Josh",2,"ind","@ DEN","L  20-34",0,0,29,0,0,0,0,0,"den",5.8,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"388",10,"Funchess, Devin",1,"car","@ DEN","L  20-21",0,0,9,0,0,0,0,0,"den",9,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"389",10,"Gano, Graham",1,"car","@ DEN","L  20-21",0,0,0,0,0,0,0,0,"den",0,0,2,3,2,2,8,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"390",10,"Ginn, Ted",1,"car","@ DEN","L  20-21",0,1,20,0,0,0,0,0,"den",20,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"391",10,"Ginn, Ted",1,"car","@ DEN","L  20-21",0,0,5,0,0,0,0,0,"den",5,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"392",10,"Gore, Frank",2,"ind","@ DEN","L  20-34",0,13,44,0,0,0,0,0,"den",3.4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"393",10,"Gore, Frank",2,"ind","@ DEN","L  20-34",0,0,19,1,0,0,0,0,"den",6.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"394",10,"Green, A.J.",3,"cin","vs DEN","L  17-29",0,0,77,0,0,0,0,0,"den",9.6,8,0,0,0,0,0,2016,5091,"WR","CIN","t","mia","15.5","8100",18,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"395",10,"Hill, Jeremy",3,"cin","vs DEN","L  17-29",0,17,97,2,0,0,0,0,"den",5.7,0,0,0,0,0,0,2016,2928,"RB","CIN","t","mia","12.7333335876465","7000",18,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"396",10,"Hilton, T.Y.",2,"ind","@ DEN","L  20-34",0,0,41,0,0,0,0,0,"den",10.2,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"397",10,"LaFell, Brandon",3,"cin","vs DEN","L  17-29",0,1,-2,0,0,0,0,0,"den",-2,0,0,0,0,0,0,2016,3946,"WR","CIN","t","mia","6.90000025431315","5500",18,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"398",10,"LaFell, Brandon",3,"cin","vs DEN","L  17-29",0,0,34,0,0,0,0,0,"den",17,2,0,0,0,0,0,2016,3946,"WR","CIN","t","mia","6.90000025431315","5500",18,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"399",10,"Luck, Andrew",2,"ind","@ DEN","L  20-34",21,40,197,1,1,5,1,64.3,"den",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"400",10,"Luck, Andrew",2,"ind","@ DEN","L  20-34",0,3,22,0,0,0,1,0,"den",7.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"401",10,"Moncrief, Donte",2,"ind","@ DEN","L  20-34",0,0,9,0,0,0,0,0,"den",9,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"402",10,"Newton, Cam",1,"car","@ DEN","L  20-21",18,33,194,1,1,3,0,69.5,"den",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"403",10,"Newton, Cam",1,"car","@ DEN","L  20-21",0,11,54,1,0,0,0,0,"den",4.9,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"404",10,"Nugent, Mike",3,"cin","vs DEN","L  17-29",0,0,0,0,0,0,0,0,"den",0,0,1,1,2,2,5,2016,6093,"K","CIN","t","mia","9","4500",18,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"405",10,"Olsen, Greg",1,"car","@ DEN","L  20-21",0,0,73,0,0,0,0,0,"den",10.4,7,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"406",10,"Rogers, Chester",2,"ind","@ DEN","L  20-34",0,0,0,0,0,0,0,0,"den",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"407",10,"Stewart, Jonathan",1,"car","@ DEN","L  20-21",0,15,64,0,0,0,0,0,"den",4.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"408",10,"Stewart, Jonathan",1,"car","@ DEN","L  20-21",0,0,0,0,0,0,0,0,"den",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"409",10,"Tolbert, Mike",1,"car","@ DEN","L  20-21",0,2,6,0,0,0,0,0,"den",3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"410",10,"Tolbert, Mike",1,"car","@ DEN","L  20-21",0,0,1,0,0,0,0,0,"den",1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"411",10,"Turbin, Robert",2,"ind","@ DEN","L  20-34",0,3,10,1,0,0,0,0,"den",3.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"412",10,"Turbin, Robert",2,"ind","@ DEN","L  20-34",0,0,0,0,0,0,0,0,"den",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"413",10,"Uzomah, C.J.",3,"cin","vs DEN","L  17-29",0,0,31,0,0,0,0,0,"den",15.5,2,0,0,0,0,0,2016,4656,"TE","CIN","t","mia","4.46666653951009","5000",18,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"414",10,"Vinatieri, Adam",2,"ind","@ DEN","L  20-34",0,0,0,0,0,0,0,0,"den",0,0,2,2,2,2,8,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"415",10,"Whittaker, Fozzy",1,"car","@ DEN","L  20-21",0,3,13,0,0,0,0,0,"den",4.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"416",10,"Whittaker, Fozzy",1,"car","@ DEN","L  20-21",0,0,4,0,0,0,0,0,"den",4,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"417",10,"Wright, James",3,"cin","vs DEN","L  17-29",0,0,10,0,0,0,0,0,"den",10,1,0,0,0,0,0,2016,5290,"WR","CIN","t","mia","1.19999996821086","4500",18,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"418",11,"Adams, Davante",3,"gb","vs DET","W  34-27",0,0,23,1,0,0,0,0,"det",11.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"419",11,"Allen, Dwayne",1,"ind","vs DET","L  35-39",0,0,53,1,0,0,0,0,"det",13.2,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"420",11,"Cassel, Matt",2,"ten","@ DET","W  16-15",0,1,-1,0,0,0,0,0,"det",-1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"421",11,"Cobb, Randall",3,"gb","vs DET","W  34-27",0,0,33,0,0,0,0,0,"det",33,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"422",11,"Cook, Jared",3,"gb","vs DET","W  34-27",0,0,15,0,0,0,0,0,"det",15,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"423",11,"Crosby, Mason",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,2,2,4,4,10,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"424",11,"Davis, Trevor",3,"gb","vs DET","W  34-27",0,0,0,0,0,0,0,0,"det",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"425",11,"Dorsett, Phillip",1,"ind","vs DET","L  35-39",0,0,94,0,0,0,0,0,"det",23.5,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"426",11,"Doyle, Jack",1,"ind","vs DET","L  35-39",0,0,35,2,0,0,0,0,"det",11.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"427",11,"Fasano, Anthony",2,"ten","@ DET","W  16-15",0,0,1,0,0,0,0,0,"det",1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"428",11,"Ferguson, Josh",1,"ind","vs DET","L  35-39",0,1,-2,0,0,0,0,0,"det",-2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"429",11,"Ferguson, Josh",1,"ind","vs DET","L  35-39",0,0,26,0,0,0,0,0,"det",13,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"430",11,"Gore, Frank",1,"ind","vs DET","L  35-39",0,14,59,0,0,0,0,0,"det",4.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"431",11,"Gore, Frank",1,"ind","vs DET","L  35-39",0,0,19,0,0,0,0,0,"det",4.8,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"432",11,"Henry, Derrick",2,"ten","@ DET","W  16-15",0,9,40,0,0,0,0,0,"det",4.4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"433",11,"Henry, Derrick",2,"ten","@ DET","W  16-15",0,0,9,0,0,0,0,0,"det",9,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"434",11,"Hilton, T.Y.",1,"ind","vs DET","L  35-39",0,0,79,0,0,0,0,0,"det",13.2,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"435",11,"Johnson, Andre",2,"ten","@ DET","W  16-15",0,0,9,1,0,0,0,0,"det",9,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"436",11,"Lacy, Eddie",3,"gb","vs DET","W  34-27",0,17,103,0,0,0,0,0,"det",6.1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
