"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"222",8,3,2016,6209,"Hopkins, Dustin","K","WAS","t","cle","13.6666666666667","4500","Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"223",8,3,2016,5110,"Paul, Niles","TE","WAS","t","cle","2.09999990463257","4500","Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"224",8,3,2016,5110,"Paul, Niles","TE","WAS","t","cle","2.09999990463257","4500","Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"225",9,3,2016,2933,"Hyde, Carlos","RB","SF","t","dal","17.3333333333333","6800","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"226",9,3,2016,2933,"Hyde, Carlos","RB","SF","t","dal","17.3333333333333","6800","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"227",9,3,2016,1381,"Gabbert, Blaine","QB","SF","t","dal","14.2266667683919","6400","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"228",9,3,2016,1381,"Gabbert, Blaine","QB","SF","t","dal","14.2266667683919","6400","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"229",9,3,2016,1404,"Kaepernick, Colin","QB","SF","t","dal","12.7999996609158","6000","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"230",9,3,2016,1404,"Kaepernick, Colin","QB","SF","t","dal","12.7999996609158","6000","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"231",9,3,2016,5113,"Smith, Torrey","WR","SF","t","dal","6.76666641235352","5600","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"232",9,3,2016,5113,"Smith, Torrey","WR","SF","t","dal","6.76666641235352","5600","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"233",9,3,2016,5111,"Kerley, Jeremy","WR","SF","t","dal","5.79999987284342","5200","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"234",9,3,2016,5111,"Kerley, Jeremy","WR","SF","t","dal","5.79999987284342","5200","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"235",9,3,2016,2875,"Draughn, Shaun","RB","SF","t","dal","4.13333320617676","4800","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"236",9,3,2016,2875,"Draughn, Shaun","RB","SF","t","dal","4.13333320617676","4800","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"237",9,3,2016,5209,"Patton, Quinton","WR","SF","t","dal","4.60000006357829","4800","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"238",9,3,2016,5209,"Patton, Quinton","WR","SF","t","dal","4.60000006357829","4800","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"239",9,3,2016,5320,"Davis, Mike","RB","SF","t","dal","0.800000011920929","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"240",9,3,2016,5320,"Davis, Mike","RB","SF","t","dal","0.800000011920929","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"241",9,3,2016,5497,"Burbridge, Aaron","WR","SF","t","dal","0","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"242",9,3,2016,5497,"Burbridge, Aaron","WR","SF","t","dal","0","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"243",9,3,2016,5169,"Streater, Rod","WR","SF","t","dal","2.09999990463257","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"244",9,3,2016,5169,"Streater, Rod","WR","SF","t","dal","2.09999990463257","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"245",9,3,2016,4666,"Bell, Blake","TE","SF","t","dal","0.550000011920929","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"246",9,3,2016,4666,"Bell, Blake","TE","SF","t","dal","0.550000011920929","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"247",9,3,2016,5222,"Harper, Chris","WR","SF","t","dal","-0.299999992052714","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"248",9,3,2016,5222,"Harper, Chris","WR","SF","t","dal","-0.299999992052714","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"249",9,3,2016,5426,"Gaskins, Kendall","RB","SF","t","dal","3.67499995231628","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"250",9,3,2016,5426,"Gaskins, Kendall","RB","SF","t","dal","3.67499995231628","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"251",9,3,2016,2802,"Harris, DuJuan","RB","SF","t","dal","7.77500009536743","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"252",9,3,2016,2802,"Harris, DuJuan","RB","SF","t","dal","7.77500009536743","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"253",9,3,2016,2834,"Miller, Bruce","RB","SF","t","dal","2.58999996185303","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"254",9,3,2016,2834,"Miller, Bruce","RB","SF","t","dal","2.58999996185303","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"255",9,3,2016,6016,"Dawson, Phil","K","SF","t","dal","5.66666666666667","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"256",9,3,2016,6016,"Dawson, Phil","K","SF","t","dal","5.66666666666667","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"257",9,3,2016,5155,"Martin, Keshawn","WR","SF","t","dal","5.5","4500","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"258",9,3,2016,5155,"Martin, Keshawn","WR","SF","t","dal","5.5","4500","Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"259",10,3,2016,5253,"Evans, Mike","WR","TB","t","den","19.533332824707","8000","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"260",10,3,2016,5253,"Evans, Mike","WR","TB","t","den","19.533332824707","8000","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"261",10,3,2016,1465,"Winston, Jameis","QB","TB","t","den","20.5533332824707","7100","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"262",10,3,2016,1465,"Winston, Jameis","QB","TB","t","den","20.5533332824707","7100","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"263",10,3,2016,2931,"Sims, Charles","RB","TB","t","den","12.4333330790202","6500","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"264",10,3,2016,2931,"Sims, Charles","RB","TB","t","den","12.4333330790202","6500","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"265",10,3,2016,2818,"Rodgers, Jacquizz","RB","TB","t","den","2.84999990463257","5500","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"266",10,3,2016,2818,"Rodgers, Jacquizz","RB","TB","t","den","2.84999990463257","5500","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"267",10,3,2016,4648,"Brate, Cameron","TE","TB","t","den","8.90000025431315","5300","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"268",10,3,2016,4648,"Brate, Cameron","TE","TB","t","den","8.90000025431315","5300","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"269",10,3,2016,3550,"Jackson, Vincent","WR","TB","t","den","4.79999987284342","5100","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"270",10,3,2016,3550,"Jackson, Vincent","WR","TB","t","den","4.79999987284342","5100","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"271",10,3,2016,1450,"Griffin, Ryan","QB","TB","t","den","0","5000","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"272",10,3,2016,1450,"Griffin, Ryan","QB","TB","t","den","0","5000","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"273",10,3,2016,4592,"Griffin, Ryan","QB","TB","t","den","0","5000","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"274",10,3,2016,4592,"Griffin, Ryan","QB","TB","t","den","0","5000","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"275",10,3,2016,5412,"Humphries, Adam","WR","TB","t","den","9.93333307902018","5000","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"276",10,3,2016,5412,"Humphries, Adam","WR","TB","t","den","9.93333307902018","5000","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"277",10,3,2016,4457,"Myers, Brandon","TE","TB","t","den","4.05000019073486","4500","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"278",10,3,2016,4457,"Myers, Brandon","TE","TB","t","den","4.05000019073486","4500","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"279",10,3,2016,6238,"Aguayo, Roberto","K","TB","t","den","3.66666666666667","4500","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"280",10,3,2016,6238,"Aguayo, Roberto","K","TB","t","den","3.66666666666667","4500","Denver Broncos",27,3,19,57,82,27.3,"383",4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,NA,3,"19",57,"198",306,4.6,20,20,41,49,1,2,50,25,"248","31:15",2,2,NA,7
"281",11,3,2016,1336,"Hoyer, Brian","QB","CHI","t","det","11","6000","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"282",11,3,2016,1336,"Hoyer, Brian","QB","CHI","t","det","11","6000","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"283",11,3,2016,5377,"White, Kevin","WR","CHI","t","det","6.86666679382324","5500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"284",11,3,2016,5377,"White, Kevin","WR","CHI","t","det","6.86666679382324","5500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"285",11,3,2016,3748,"Royal, Eddie","WR","CHI","t","det","10.1666666666667","5500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"286",11,3,2016,3748,"Royal, Eddie","WR","CHI","t","det","10.1666666666667","5500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"287",11,3,2016,4461,"Miller, Zach","TE","CHI","t","det","10.6666666666667","5000","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
