"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"229",4,3,2016,5148,"Floyd, Michael","WR","ARI","t","buf",7.69999980926514,6900,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"230",4,3,2016,5264,"Brown, John","WR","ARI","t","buf",1.60000002384186,6400,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"231",4,3,2016,5264,"Brown, John","WR","ARI","t","buf",1.60000002384186,6400,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"232",4,3,2016,2645,"Johnson, Chris","RB","ARI","t","buf",5.80000019073486,5000,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"233",4,3,2016,2645,"Johnson, Chris","RB","ARI","t","buf",5.80000019073486,5000,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"234",4,3,2016,1290,"Stanton, Drew","QB","ARI","t","buf",0.439999997615814,5000,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"235",4,3,2016,1290,"Stanton, Drew","QB","ARI","t","buf",0.439999997615814,5000,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"236",4,3,2016,6229,"Catanzaro, Chandler","K","ARI","t","buf",7,4900,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"237",4,3,2016,6229,"Catanzaro, Chandler","K","ARI","t","buf",7,4900,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"238",4,3,2016,5229,"Brown, Jaron","WR","ARI","t","buf",8.55000019073486,4900,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"239",4,3,2016,5229,"Brown, Jaron","WR","ARI","t","buf",8.55000019073486,4900,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"240",4,3,2016,5409,"Nelson, J.J.","WR","ARI","t","buf",1.60000002384186,4700,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"241",4,3,2016,5409,"Nelson, J.J.","WR","ARI","t","buf",1.60000002384186,4700,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"242",4,3,2016,2892,"Ellington, Andre","RB","ARI","t","buf",1.70000004768372,4700,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"243",4,3,2016,2892,"Ellington, Andre","RB","ARI","t","buf",1.70000004768372,4700,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"244",4,3,2016,4609,"Fells, Darren","TE","ARI","t","buf",5.09999990463257,4600,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"245",4,3,2016,4609,"Fells, Darren","TE","ARI","t","buf",5.09999990463257,4600,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"246",4,3,2016,4493,"Gresham, Jermaine","TE","ARI","t","buf",3.04999995231628,4500,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"247",4,3,2016,4493,"Gresham, Jermaine","TE","ARI","t","buf",3.04999995231628,4500,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"248",4,3,2016,2918,"Williams, Kerwynn","RB","ARI","t","buf",3.46666653951009,4500,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"249",4,3,2016,2918,"Williams, Kerwynn","RB","ARI","t","buf",3.46666653951009,4500,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"250",4,3,2016,2903,"Taylor, Stepfan","RB","ARI","t","buf",1.11666663487752,4500,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"251",4,3,2016,2903,"Taylor, Stepfan","RB","ARI","t","buf",1.11666663487752,4500,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"252",4,3,2016,4605,"Niklas, Troy","TE","ARI","t","buf",0,4500,"Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"253",4,3,2016,4605,"Niklas, Troy","TE","ARI","t","buf",0,4500,"Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,NA,23
"254",5,3,2016,2553,"Peterson, Adrian","RB","MIN","t","car",3.34999990463257,7800,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"255",5,3,2016,2553,"Peterson, Adrian","RB","MIN","t","car",3.34999990463257,7800,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"256",5,3,2016,1344,"Bradford, Sam","QB","MIN","t","car",19.1399993896484,6600,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"257",5,3,2016,1344,"Bradford, Sam","QB","MIN","t","car",19.1399993896484,6600,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"258",5,3,2016,5424,"Diggs, Stefon","WR","MIN","t","car",21.2000007629395,6400,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"259",5,3,2016,5424,"Diggs, Stefon","WR","MIN","t","car",21.2000007629395,6400,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"260",5,3,2016,1213,"Hill, Shaun","QB","MIN","t","car",10.2399997711182,5900,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"261",5,3,2016,1213,"Hill, Shaun","QB","MIN","t","car",10.2399997711182,5900,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"262",5,3,2016,2935,"McKinnon, Jerick","RB","MIN","t","car",1,5300,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"263",5,3,2016,2935,"McKinnon, Jerick","RB","MIN","t","car",1,5300,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"264",5,3,2016,4537,"Rudolph, Kyle","TE","MIN","t","car",9.55000019073486,5100,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"265",5,3,2016,4537,"Rudolph, Kyle","TE","MIN","t","car",9.55000019073486,5100,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"266",5,3,2016,5453,"Treadwell, Laquon","WR","MIN","t","car",0,4800,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"267",5,3,2016,5453,"Treadwell, Laquon","WR","MIN","t","car",0,4800,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"268",5,3,2016,5188,"Wright, Jarius","WR","MIN","t","car",4.13999989827474,4800,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"269",5,3,2016,5188,"Wright, Jarius","WR","MIN","t","car",4.13999989827474,4800,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"270",5,3,2016,6204,"Walsh, Blair","K","MIN","t","car",11,4700,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"271",5,3,2016,6204,"Walsh, Blair","K","MIN","t","car",11,4700,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"272",5,3,2016,2873,"Asiata, Matt","RB","MIN","t","car",2.15000009536743,4600,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"273",5,3,2016,2873,"Asiata, Matt","RB","MIN","t","car",2.15000009536743,4600,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"274",5,3,2016,3103,"Johnson, Charles","WR","MIN","t","car",1.75,4600,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"275",5,3,2016,3103,"Johnson, Charles","WR","MIN","t","car",1.75,4600,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"276",5,3,2016,5208,"Patterson, Cordarrelle","WR","MIN","t","car",0.850000023841858,4600,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"277",5,3,2016,5208,"Patterson, Cordarrelle","WR","MIN","t","car",0.850000023841858,4600,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"278",5,3,2016,4669,"Pruitt, MyCole","TE","MIN","t","car",1.38999996185303,4500,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"279",5,3,2016,4669,"Pruitt, MyCole","TE","MIN","t","car",1.38999996185303,4500,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"280",5,3,2016,2912,"Line, Zach","RB","MIN","t","car",2.86363636363636,4500,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"281",5,3,2016,2912,"Line, Zach","RB","MIN","t","car",2.86363636363636,4500,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"282",5,3,2016,5333,"Thielen, Adam","WR","MIN","t","car",6.75,4500,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"283",5,3,2016,5333,"Thielen, Adam","WR","MIN","t","car",6.75,4500,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"284",5,3,2016,4554,"Ellison, Rhett","TE","MIN","t","car",2.17272723804821,4500,"Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"285",5,3,2016,4554,"Ellison, Rhett","TE","MIN","t","car",2.17272723804821,4500,"Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,NA,7
"286",6,3,2016,5444,"Elliott, Ezekiel","RB","DAL","t","chi",12.6999998092651,8100,"Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"287",6,3,2016,5444,"Elliott, Ezekiel","RB","DAL","t","chi",12.6999998092651,8100,"Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"288",6,3,2016,3891,"Bryant, Dez","WR","DAL","t","chi",7.5,7900,"Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"289",6,3,2016,3891,"Bryant, Dez","WR","DAL","t","chi",7.5,7900,"Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"290",6,3,2016,1501,"Prescott, Dak","QB","DAL","t","chi",14.2799997329712,7100,"Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
"291",6,3,2016,1501,"Prescott, Dak","QB","DAL","t","chi",14.2799997329712,7100,"Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,NA,9
"292",6,3,2016,4262,"Witten, Jason","TE","DAL","t","chi",8.85000038146973,6000,"Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2016,NA
