TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
7,3,2016,2998,"Ajayi, Jay",RB,MIA,t,cin,6.65000009536743,5500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,6.09535789489746
7,3,2016,2998,"Ajayi, Jay",RB,MIA,t,cin,6.65000009536743,5500,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,7.36191558837891
7,3,2016,1298,"Moore, Matt",QB,MIA,t,cin,0.360000014305115,5500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.308310270309448
7,3,2016,1298,"Moore, Matt",QB,MIA,t,cin,0.360000014305115,5500,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,1.4683883190155
7,3,2016,5446,"Drake, Kenyan",RB,MIA,t,cin,7.30000019073486,5400,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,6.09942817687988
7,3,2016,5446,"Drake, Kenyan",RB,MIA,t,cin,7.30000019073486,5400,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,7.3140811920166
7,3,2016,5212,"Stills, Kenny",WR,MIA,t,cin,7.70000012715658,5100,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,7.58561134338379
7,3,2016,5212,"Stills, Kenny",WR,MIA,t,cin,7.70000012715658,5100,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,8.77116584777832
7,3,2016,2957,"Williams, Damien",RB,MIA,t,cin,7.15000009536743,4900,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,8.75589275360107
7,3,2016,2957,"Williams, Damien",RB,MIA,t,cin,7.15000009536743,4900,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,10.0063762664795
7,3,2016,2860,"Pead, Isaiah",RB,MIA,t,cin,1.70000004768372,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,1.89237713813782
7,3,2016,2860,"Pead, Isaiah",RB,MIA,t,cin,1.70000004768372,4500,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,3.03898787498474
7,3,2016,5486,"Grant, Jakeem",WR,MIA,t,cin,0,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,-0.00672602653503418
7,3,2016,5486,"Grant, Jakeem",WR,MIA,t,cin,0,4500,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,0.995047807693481
7,3,2016,1489,"Murphy, Tyler",WR,MIA,t,cin,2.09999990463257,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,2.27757048606873
7,3,2016,1489,"Murphy, Tyler",WR,MIA,t,cin,2.09999990463257,4500,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,3.38866400718689
7,3,2016,6237,"Franks, Andrew",K,MIA,t,cin,5.66666666666667,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,5.7273120880127
7,3,2016,6237,"Franks, Andrew",K,MIA,t,cin,5.66666666666667,4500,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,6.98542976379395
7,3,2016,5474,"Carroo, Leonte",WR,MIA,t,cin,2.40000009536743,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,2.40166163444519
7,3,2016,5474,"Carroo, Leonte",WR,MIA,t,cin,2.40000009536743,4500,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,3.4902651309967
7,3,2016,5207,"Hunter, Justin",WR,MIA,t,cin,4.82222239176432,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,4.83764457702637
7,3,2016,5207,"Hunter, Justin",WR,MIA,t,cin,4.82222239176432,4500,Cincinnati Bengals,18,3,25,75,89,29.7,328,3.7,109.3,0,16,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,741,7.1,247,9,3,36,33.6,55T,10,4,4,95.5,NA,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,31:54,3,1,NA,15,5.95613574981689
8,3,2016,1415,"Cousins, Kirk",QB,WAS,t,cle,16.9533335367839,7600,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,14.3100624084473
8,3,2016,1415,"Cousins, Kirk",QB,WAS,t,cle,16.9533335367839,7600,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,18.5973014831543
8,3,2016,4573,"Reed, Jordan",TE,WAS,t,cle,9,7500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,13.1461143493652
8,3,2016,4573,"Reed, Jordan",TE,WAS,t,cle,9,7500,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,17.1877479553223
8,3,2016,3552,"Jones, Matt",RB,WAS,t,cle,8.56666692097982,6600,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,8.17373466491699
8,3,2016,3552,"Jones, Matt",RB,WAS,t,cle,8.56666692097982,6600,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,11.9085121154785
8,3,2016,5410,"Crowder, Jamison",WR,WAS,t,cle,12.5,6000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,6.68478488922119
8,3,2016,5410,"Crowder, Jamison",WR,WAS,t,cle,12.5,6000,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,10.2201528549194
8,3,2016,3754,"Garcon, Pierre",WR,WAS,t,cle,6.66666666666667,6000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,6.75946426391602
8,3,2016,3754,"Garcon, Pierre",WR,WAS,t,cle,6.66666666666667,6000,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,10.3387289047241
8,3,2016,1361,"McCoy, Colt",QB,WAS,t,cle,8.81999969482422,5500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,7.19361877441406
8,3,2016,1361,"McCoy, Colt",QB,WAS,t,cle,8.81999969482422,5500,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,10.9859552383423
8,3,2016,2915,"Thompson, Chris",RB,WAS,t,cle,6.76666641235352,5200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,3.8444550037384
8,3,2016,2915,"Thompson, Chris",RB,WAS,t,cle,6.76666641235352,5200,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,7.19541168212891
8,3,2016,2580,"Grant, Ryan",WR,WAS,t,cle,0.333333333333333,4600,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,2.62500929832459
8,3,2016,2580,"Grant, Ryan",WR,WAS,t,cle,0.333333333333333,4600,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,5.75222873687744
8,3,2016,5295,"Grant, Ryan",WR,WAS,t,cle,0.333333333333333,4600,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,2.52389788627625
8,3,2016,5295,"Grant, Ryan",WR,WAS,t,cle,0.333333333333333,4600,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,5.61107730865479
8,3,2016,5365,"Ross, Rashad",WR,WAS,t,cle,2.64615396352915,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,2.24820446968079
8,3,2016,5365,"Ross, Rashad",WR,WAS,t,cle,2.64615396352915,4500,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,5.29694747924805
8,3,2016,4323,"Davis, Vernon",TE,WAS,t,cle,5.05000019073486,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,3.52298617362976
8,3,2016,4323,"Davis, Vernon",TE,WAS,t,cle,5.05000019073486,4500,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,6.84065723419189
8,3,2016,6209,"Hopkins, Dustin",K,WAS,t,cle,13.6666666666667,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,6.34714317321777
8,3,2016,6209,"Hopkins, Dustin",K,WAS,t,cle,13.6666666666667,4500,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,9.92690849304199
8,3,2016,5110,"Paul, Niles",TE,WAS,t,cle,2.09999990463257,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,3.49319577217102
8,3,2016,5110,"Paul, Niles",TE,WAS,t,cle,2.09999990463257,4500,Cleveland Browns,18,3,28,84,85,28.3,328,3.9,109.3,2,19,16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,883,7.4,294.3,7,4,46,38,42T,13,1,3,88.1,NA,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,33:10,3,1,NA,25,6.79823303222656
9,3,2016,2933,"Hyde, Carlos",RB,SF,t,dal,17.3333333333333,6800,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,11.898042678833
9,3,2016,2933,"Hyde, Carlos",RB,SF,t,dal,17.3333333333333,6800,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,14.3396453857422
9,3,2016,1381,"Gabbert, Blaine",QB,SF,t,dal,14.2266667683919,6400,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,13.377161026001
9,3,2016,1381,"Gabbert, Blaine",QB,SF,t,dal,14.2266667683919,6400,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,16.0240783691406
9,3,2016,1404,"Kaepernick, Colin",QB,SF,t,dal,12.7999996609158,6000,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,11.9437646865845
9,3,2016,1404,"Kaepernick, Colin",QB,SF,t,dal,12.7999996609158,6000,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,14.5276565551758
9,3,2016,5113,"Smith, Torrey",WR,SF,t,dal,6.76666641235352,5600,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,8.17203426361084
9,3,2016,5113,"Smith, Torrey",WR,SF,t,dal,6.76666641235352,5600,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,10.4230489730835
9,3,2016,5111,"Kerley, Jeremy",WR,SF,t,dal,5.79999987284342,5200,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,6.86023807525635
9,3,2016,5111,"Kerley, Jeremy",WR,SF,t,dal,5.79999987284342,5200,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,9.03542709350586
9,3,2016,2875,"Draughn, Shaun",RB,SF,t,dal,4.13333320617676,4800,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,5.22840690612793
9,3,2016,2875,"Draughn, Shaun",RB,SF,t,dal,4.13333320617676,4800,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,7.33567810058594
9,3,2016,5209,"Patton, Quinton",WR,SF,t,dal,4.60000006357829,4800,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,5.5894775390625
9,3,2016,5209,"Patton, Quinton",WR,SF,t,dal,4.60000006357829,4800,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,7.67564392089844
9,3,2016,5320,"Davis, Mike",RB,SF,t,dal,0.800000011920929,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,4.20909309387207
9,3,2016,5320,"Davis, Mike",RB,SF,t,dal,0.800000011920929,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,6.22627449035645
9,3,2016,5497,"Burbridge, Aaron",WR,SF,t,dal,0,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,4.66049766540527
9,3,2016,5497,"Burbridge, Aaron",WR,SF,t,dal,0,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,6.67201995849609
