Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
64,0,3,2016,5375,"Ward, Terron",RB,ATL,t,no,2.72999992370605,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.74767541885376
65,0,3,2016,4538,"Kendricks, Lance",TE,LA,t,tb,5.30000019073486,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.2667875289917
66,0,3,2016,2910,"Bohanon, Tommy",RB,NYJ,t,kc,1.56000003814697,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.604247570037842
67,0,3,2016,2805,"DiMarco, Patrick",RB,ATL,t,no,1.29999995231628,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.47819900512695
68,0,3,2016,4614,"Helfet, Cooper",TE,SEA,t,sf,2.78571428571429,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.492947101593018
69,0,3,2016,5441,"Brown, Malcolm",RB,LA,t,tb,1.79999995231628,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.43160605430603
70,0,3,2016,4403,"Davis, Kellen",TE,NYJ,t,kc,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.0316610336303711
71,0,3,2016,4672,"Parker, Brian",TE,NYJ,t,kc,0.550000011920929,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.270560741424561
72,0,3,2016,2774,"Smith, Antone",RB,NYJ,t,kc,1.10000002384186,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.0103554725646973
73,0,3,2016,5429,"Bray, Quan",WR,IND,t,sd,0.600000023841858,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.931864738464355
74,0,3,2016,4593,"Bostick, Brandon",TE,NYJ,t,kc,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.21769905090332
75,0,3,2016,5450,"Collins, Alex",RB,SEA,t,sf,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.08290934562683
76,0,3,2016,5241,"White, Myles",WR,NYJ,t,kc,2.03333324856228,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.968216896057129
77,0,3,2016,2920,"Robinson, Khiry",RB,NYJ,t,kc,7.75,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,4.94661808013916
78,0,3,2016,2986,"Tukuafu, Will",RB,SEA,t,sf,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.214277267456055
79,0,3,2016,5443,"Williams, Trey",RB,IND,t,sd,1.20000004768372,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.40687608718872
80,0,3,2016,6205,"Zuerlein, Greg",K,LA,t,tb,10,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.27164053916931
81,0,3,2016,4577,"Toilolo, Levine",TE,ATL,t,no,3.09999990463257,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.169940948486328
82,0,3,2016,2902,"Stacy, Zac",RB,NYJ,t,kc,3.69999994550432,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,4.38499164581299
83,0,3,2016,2861,"Pierce, Bernard",RB,NYJ,t,kc,0.824999988079071,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.33776569366455
84,0,3,2016,4455,"Coffman, Chase",TE,IND,t,sd,8.55000019073486,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.05032062530518
85,0,3,2016,2840,"Todman, Jordan",RB,IND,t,sd,0.550000011920929,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.6878228187561
86,0,3,2016,5134,"Robinson, Aldrick",WR,ATL,t,no,5.40000009536743,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.17545652389526
87,0,3,2016,6238,"Aguayo, Roberto",K,TB,t,la,4.5,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.85109949111938
88,2,3,2016,1151,"Brees, Drew",QB,NO,t,atl,22.9699993133545,9000,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,36.2740287780762
89,2,3,2016,1151,"Brees, Drew",QB,NO,t,atl,22.9699993133545,9000,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,40.0051918029785
90,2,3,2016,5255,"Cooks, Brandin",WR,NO,t,atl,20.3500003814697,8100,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,10.5151176452637
91,2,3,2016,5255,"Cooks, Brandin",WR,NO,t,atl,20.3500003814697,8100,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,13.2317838668823
92,2,3,2016,2793,"Ingram, Mark",RB,NO,t,atl,8.19999980926514,6900,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,22.0163135528564
93,2,3,2016,2793,"Ingram, Mark",RB,NO,t,atl,8.19999980926514,6900,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,21.2301578521729
94,2,3,2016,4552,"Fleener, Coby",TE,NO,t,atl,2.5,5500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,9.15097236633301
95,2,3,2016,4552,"Fleener, Coby",TE,NO,t,atl,2.5,5500,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,8.89822483062744
96,2,3,2016,5459,"Thomas, Michael",WR,NO,t,atl,8.19999980926514,5200,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,1.13813400268555
97,2,3,2016,5459,"Thomas, Michael",WR,NO,t,atl,8.19999980926514,5200,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,1.49192714691162
98,2,3,2016,2869,"Cadet, Travaris",RB,NO,t,atl,5.84999990463257,5100,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,11.2455625534058
99,2,3,2016,2869,"Cadet, Travaris",RB,NO,t,atl,5.84999990463257,5100,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,12.0750122070313
100,2,3,2016,1227,"McCown, Luke",QB,NO,t,atl,6.19999980926514,5000,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,9.51227188110352
101,2,3,2016,1227,"McCown, Luke",QB,NO,t,atl,6.19999980926514,5000,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,8.20957183837891
102,2,3,2016,2604,"Hightower, Tim",RB,NO,t,atl,1.20000004768372,4800,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,11.746187210083
103,2,3,2016,2604,"Hightower, Tim",RB,NO,t,atl,1.20000004768372,4800,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,11.0135736465454
104,2,3,2016,5326,"Coleman, Brandon",WR,NO,t,atl,2.5,4600,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,2.6025550365448
105,2,3,2016,5326,"Coleman, Brandon",WR,NO,t,atl,2.5,4600,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,3.4641387462616
106,2,3,2016,2775,"Spiller, C.J.",RB,NO,t,atl,4.93076911339393,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,1.03714990615845
107,2,3,2016,2775,"Spiller, C.J.",RB,NO,t,atl,4.93076911339393,4500,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,0.872077941894531
108,2,3,2016,6239,"Lutz, Wil",K,NO,t,atl,9.5,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,3.38921880722046
109,2,3,2016,6239,"Lutz, Wil",K,NO,t,atl,9.5,4500,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,1.97854137420654
110,2,3,2016,5396,"Murphy, Marcus",RB,NO,t,atl,0,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,-2.10683012008667
111,2,3,2016,5396,"Murphy, Marcus",RB,NO,t,atl,0,4500,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,-2.43889379501343
112,2,3,2016,5123,"Brown, Vincent",WR,NO,t,atl,2.70000004768372,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,2.04881286621094
113,2,3,2016,5123,"Brown, Vincent",WR,NO,t,atl,2.70000004768372,4500,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,1.5108437538147
114,2,3,2016,5496,"Lewis, Tommylee",WR,NO,t,atl,0.400000005960464,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,0.729065418243408
115,2,3,2016,5496,"Lewis, Tommylee",WR,NO,t,atl,0.400000005960464,4500,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,0.622756004333496
116,2,3,2016,2549,"Kuhn, John",RB,NO,t,atl,1.20000004768372,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,0.712866306304932
117,2,3,2016,2549,"Kuhn, John",RB,NO,t,atl,1.20000004768372,4500,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,2.54172039031982
118,2,3,2016,4597,"Stoneburner, Jake",TE,NO,t,atl,6.40000025431315,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,4.20115375518799
119,2,3,2016,4597,"Stoneburner, Jake",TE,NO,t,atl,6.40000025431315,4500,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,2.91440868377686
120,2,3,2016,5487,"Lasco, Daniel",RB,NO,t,atl,0,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,-0.556038856506348
121,2,3,2016,5487,"Lasco, Daniel",RB,NO,t,atl,0,4500,Atlanta Falcons,26,2,29.5,59,53,26.5,245,4.6,122.5,1,26,13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,580,7.5,290,7,1,29,37.7,45T,7,1,1,120,NA,2,29.5,59,131,412.5,6.3,24.5,8,21,38,1,2,50,15,106,30:11,1,0,NA,29,-0.659445285797119
122,6,3,2016,5444,"Elliott, Ezekiel",RB,DAL,t,chi,12.6999998092651,8100,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26,18,9,2016,NA,2.98290109634399
123,6,3,2016,5444,"Elliott, Ezekiel",RB,DAL,t,chi,12.6999998092651,8100,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12,1,0,NA,9,4.09097385406494
124,6,3,2016,3891,"Bryant, Dez",WR,DAL,t,chi,7.5,7900,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26,18,9,2016,NA,12.6549491882324
125,6,3,2016,3891,"Bryant, Dez",WR,DAL,t,chi,7.5,7900,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12,1,0,NA,9,13.0310516357422
126,6,3,2016,1501,"Prescott, Dak",QB,DAL,t,chi,14.2799997329712,7100,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26,18,9,2016,NA,17.2499923706055
127,6,3,2016,1501,"Prescott, Dak",QB,DAL,t,chi,14.2799997329712,7100,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12,1,0,NA,9,25.0418853759766
128,6,3,2016,4262,"Witten, Jason",TE,DAL,t,chi,8.85000038146973,6000,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26,18,9,2016,NA,6.09412240982056
