"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"444",7,2,2016,3848,"Heyward-Bey, Darrius","WR","pit","h","cin",1.2,4500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"445",7,2,2016,4653,"James, Jesse","TE","pit","h","cin",10.4,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"446",7,2,2016,4653,"James, Jesse","TE","pit","h","cin",10.4,4500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"447",7,2,2016,4604,"Grimble, Xavier","TE","pit","h","cin",9.6,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"448",7,2,2016,4604,"Grimble, Xavier","TE","pit","h","cin",9.6,4500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"449",7,2,2016,4450,"Johnson, David","TE","pit","h","cin",1,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"450",7,2,2016,4450,"Johnson, David","TE","pit","h","cin",1,4500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"451",7,2,2016,6225,"Boswell, Chris","PK","pit","h","cin",7,4600,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"452",7,2,2016,6225,"Boswell, Chris","PK","pit","h","cin",7,4600,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"453",7,3,2016,1488,"Siemian, Trevor","QB","den","a","cin",28.98,6700,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"454",7,3,2016,1488,"Siemian, Trevor","QB","den","a","cin",28.98,6700,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"455",7,3,2016,2924,"Anderson, C.J.","RB","den","a","cin",4.6,8000,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"456",7,3,2016,2924,"Anderson, C.J.","RB","den","a","cin",4.6,8000,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"457",7,3,2016,5468,"Booker, Devontae","RB","den","a","cin",3,5300,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"458",7,3,2016,5468,"Booker, Devontae","RB","den","a","cin",3,5300,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"459",7,3,2016,5482,"Janovich, Andy","RB","den","a","cin",2,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"460",7,3,2016,5482,"Janovich, Andy","RB","den","a","cin",2,4500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"461",7,3,2016,2963,"Bibbs, Kapri","RB","den","a","cin",0,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"462",7,3,2016,2963,"Bibbs, Kapri","RB","den","a","cin",0,4500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"463",7,3,2016,3983,"Sanders, Emmanuel","WR","den","a","cin",28.2,6500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"464",7,3,2016,3983,"Sanders, Emmanuel","WR","den","a","cin",28.2,6500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"465",7,3,2016,3997,"Thomas, Demaryius","WR","den","a","cin",17,7200,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"466",7,3,2016,3997,"Thomas, Demaryius","WR","den","a","cin",17,7200,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"467",7,3,2016,5353,"Fowler, Bennie","WR","den","a","cin",1.8,4600,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"468",7,3,2016,5353,"Fowler, Bennie","WR","den","a","cin",1.8,4600,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"469",7,3,2016,5268,"Latimer, Cody","WR","den","a","cin",1.5,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"470",7,3,2016,5268,"Latimer, Cody","WR","den","a","cin",1.5,4500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"471",7,3,2016,3828,"Norwood, Jordan","WR","den","a","cin",0,4700,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"472",7,3,2016,3828,"Norwood, Jordan","WR","den","a","cin",0,4700,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"473",7,3,2016,5501,"Taylor, Jordan","WR","den","a","cin",0,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"474",7,3,2016,5501,"Taylor, Jordan","WR","den","a","cin",0,4500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"475",7,3,2016,4433,"Phillips, John","TE","den","a","cin",7.9,NA,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"476",7,3,2016,4433,"Phillips, John","TE","den","a","cin",7.9,NA,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"477",7,3,2016,4676,"Heuerman, Jeff","TE","den","a","cin",3.4,4500,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"478",7,3,2016,4676,"Heuerman, Jeff","TE","den","a","cin",3.4,4500,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"479",7,3,2016,6227,"McManus, Brandon","PK","den","a","cin",5,4700,"Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2016,NA
"480",7,3,2016,6227,"McManus, Brandon","PK","den","a","cin",5,4700,"Cincinnati Bengals",18,3,25,75,89,29.7,"328",3.7,109.3,0,"16",17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,"741",7.1,247,9,3,36,33.6,"55T",10,4,4,95.5,NA,3,"25",75,"200",356.3,5.3,20.7,17,41,42,0,1,0,17,"190","31:54",3,1,NA,15
"481",8,1,2016,1514,"Wentz, Carson","QB","phi","h","cle",19.22,5000,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"482",8,1,2016,1514,"Wentz, Carson","QB","phi","h","cle",19.22,5000,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"483",8,1,2016,2754,"Mathews, Ryan","RB","phi","h","cle",13.7,6100,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"484",8,1,2016,2754,"Mathews, Ryan","RB","phi","h","cle",13.7,6100,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"485",8,1,2016,2484,"Sproles, Darren","RB","phi","h","cle",4.6,5600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"486",8,1,2016,2484,"Sproles, Darren","RB","phi","h","cle",4.6,5600,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"487",8,1,2016,2887,"Barner, Kenjon","RB","phi","h","cle",4.2,4600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"488",8,1,2016,2887,"Barner, Kenjon","RB","phi","h","cle",4.2,4600,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"489",8,1,2016,5473,"Smallwood, Wendell","RB","phi","h","cle",0.1,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"490",8,1,2016,5473,"Smallwood, Wendell","RB","phi","h","cle",0.1,4500,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"491",8,1,2016,5254,"Matthews, Jordan","WR","phi","h","cle",20.9,6600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"492",8,1,2016,5254,"Matthews, Jordan","WR","phi","h","cle",20.9,6600,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"493",8,1,2016,5378,"Agholor, Nelson","WR","phi","h","cle",13.7,5400,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"494",8,1,2016,5378,"Agholor, Nelson","WR","phi","h","cle",13.7,5400,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"495",8,1,2016,5382,"Green-Beckham, Dorial","WR","phi","h","cle",2.4,4900,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"496",8,1,2016,5382,"Green-Beckham, Dorial","WR","phi","h","cle",2.4,4900,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"497",8,1,2016,5261,"Huff, Josh","WR","phi","h","cle",0,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"498",8,1,2016,5261,"Huff, Josh","WR","phi","h","cle",0,4700,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"499",8,1,2016,4569,"Ertz, Zach","TE","phi","h","cle",8.8,5700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"500",8,1,2016,4569,"Ertz, Zach","TE","phi","h","cle",8.8,5700,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"501",8,1,2016,4363,"Celek, Brent","TE","phi","h","cle",1.6,4900,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"502",8,1,2016,4363,"Celek, Brent","TE","phi","h","cle",1.6,4900,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"503",8,1,2016,6211,"Sturgis, Caleb","PK","phi","h","cle",9,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"504",8,1,2016,6211,"Sturgis, Caleb","PK","phi","h","cle",9,4700,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"505",8,2,2016,1302,"Flacco, Joe","QB","bal","a","cle",18.18,7400,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"506",8,2,2016,1302,"Flacco, Joe","QB","bal","a","cle",18.18,7400,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"507",8,2,2016,2929,"West, Terrance","RB","bal","a","cle",6.2,5400,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"508",8,2,2016,2929,"West, Terrance","RB","bal","a","cle",6.2,5400,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
